uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fdd20b1e-63e5-41fe-815f-b10522f9d911","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.01.20160726.TCR",,"chloride",3.800,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a9c0f02f-9b24-4a73-adf5-d8b6f4df2f21","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.12.20160726.TCR",,"chloride",3.580,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"94922aa2-ae66-44ae-9440-4bbaf8b7cc09","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.14.20160726.TCR",,"chloride",3.590,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"efe29bbd-2dfa-4dee-b870-d0df1163a738","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.B1.20160726.TCR",,"chloride",1.270,,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"891ad3fd-899d-4770-88d2-145014f27dd1","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.15.20160726.TCR",,"chloride",3.610,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b95934ab-1741-4820-b800-8c73295d0639","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.11.20160726.TCR",,"chloride",3.560,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dacb3940-4dc9-4c28-b4ef-231fa6737483","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.13.20160726.TCR",,"chloride",3.590,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"efbd3894-846b-4692-8f4b-e4cf2bb20454","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.09.20160726.TCR",,"chloride",3.680,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3961835b-424b-41d5-ae73-d8e31b562be6","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.17.20160726.TCR",,"chloride",3.370,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"1fc97b28-5d16-4517-a343-2a1fc77ac133","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.03.20160726.TCR",,"chloride",3.780,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b4b73743-ccda-480b-91d1-842b72bc8964","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.20.20160726.TCR",,"chloride",3.370,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"604a3ccd-c23b-4652-829f-acb6707eb83d","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.16.20160726.TCR",,"chloride",3.370,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"09a97555-6040-42bf-a24d-00505e0c7d1d","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.07.20160726.TCR",,"chloride",3.690,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"42260099-9a3f-481f-9a33-3c219e9e09a3","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.04.20160726.TCR",,"chloride",3.770,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6374fc00-4e78-4906-ae60-35ce3d51e0a5","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.05.20160726.TCR",,"chloride",3.860,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9b9f9066-1b04-4e42-8b2e-455b2436db7c","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.18.20160726.TCR",,"chloride",3.370,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"52723388-25a7-4e85-921f-46ffa8bc33c8","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.06.20160726.TCR",,"chloride",3.690,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"57b30c1d-23f5-47e1-96a0-b1130139c568","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.19.20160726.TCR",,"chloride",3.360,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a5905e48-76b3-4dbd-87d8-80ae0d17a235","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.10.20160726.TCR",,"chloride",3.720,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3d9ee843-657b-4bb3-b655-d9039e02b514","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.B2.20160726.TCR",,"chloride",1.230,,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"1328a72b-2f01-4864-a2f8-0db07e8dbec6","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.B3.20160726.TCR",,"chloride",1.270,,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"e486e1e3-e29d-4011-942b-a09a20935cf5","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.B4.20160726.TCR",,"chloride",1.230,,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"3ee54df7-d383-4c87-a96f-855deecb5215","D07","WALK","WALK","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.00.20160726.TCR",,"chloride",9301.300,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75f2d8fb-1a91-43c6-810c-ef18f7a1ebb4","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.08.20160726.TCR",,"chloride",3.670,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5746ac63-a749-4d7f-9cbf-57a2b88a0a39","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","Loecke Lab at University of Kansas","WALK.02.20160726.TCR",,"chloride",3.800,0,"2016-10-31T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
