uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"16d31c93-a3c8-4af7-8de2-910b15433da3","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z",,5,"WALK.11.20160726","WALK.11.20160726.GAS","WALK.11.20160726.TCR",,
"5500e809-4578-4aae-a861-4fc43daee200","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z",,5,"WALK.13.20160726","WALK.13.20160726.GAS","WALK.13.20160726.TCR",,
"a928b89c-e5a1-41c3-9c47-108d5d169bf7","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z",,5,"WALK.17.20160726","WALK.17.20160726.GAS","WALK.17.20160726.TCR",,
"5f74ea2e-d1e4-4977-8e8c-80bbbfaefe1f","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z",,5,"WALK.19.20160726","WALK.19.20160726.GAS","WALK.19.20160726.TCR",,
"e36942ba-29ae-4f84-bc5a-e24450a09d06","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z",,5,"WALK.03.20160726","WALK.03.20160726.GAS","WALK.03.20160726.TCR",,
"d7b2f45a-4de5-4f2e-8879-704fe2667bab","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z",,5,"WALK.16.20160726","WALK.16.20160726.GAS","WALK.16.20160726.TCR",,
"04a1172d-470b-482b-b8ba-508b16400d77","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z",,5,"WALK.01.20160726","WALK.01.20160726.GAS","WALK.01.20160726.TCR",,
"79662b70-31a4-4015-8741-047300fd9141","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z",,5,"WALK.09.20160726","WALK.09.20160726.GAS","WALK.09.20160726.TCR",,
"4fcda15b-e9b4-4e98-bb65-97936064a950","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z",,5,"WALK.05.20160726","WALK.05.20160726.GAS","WALK.05.20160726.TCR",,
"82063d06-19f3-46f7-9ef2-653c8b769e60","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z",,5,"WALK.12.20160726","WALK.12.20160726.GAS","WALK.12.20160726.TCR",,
"943cdadd-e476-486d-8637-87f4d48195a1","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z",,5,"WALK.06.20160726","WALK.06.20160726.GAS","WALK.06.20160726.TCR",,
"a17a2f70-16b6-4fcc-ae0a-34e474cda4a8","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z",,5,"WALK.18.20160726","WALK.18.20160726.GAS","WALK.18.20160726.TCR",,
"a59eaea8-a63a-426d-b25c-441e0730d9ef","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z",,5,"WALK.20.20160726","WALK.20.20160726.GAS","WALK.20.20160726.TCR",,
"cd9a2a77-9f91-4eea-b35c-3782b8ad0dff","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z",,5,"WALK.08.20160726","WALK.08.20160726.GAS","WALK.08.20160726.TCR",,
"fb3f123d-a74e-4c61-9985-fd47468f7817","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z",,5,"WALK.04.20160726","WALK.04.20160726.GAS","WALK.04.20160726.TCR",,
"841acb4a-f577-4779-9a95-154d948ba880","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z",,5,"WALK.15.20160726","WALK.15.20160726.GAS","WALK.15.20160726.TCR",,
"3531a1d4-8cd3-43cf-a544-3f4ac38332a4","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z",,5,"WALK.14.20160726","WALK.14.20160726.GAS","WALK.14.20160726.TCR",,
"b7b83f1a-9c1c-40ea-b8e4-75cf28ab62da","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z",,5,"WALK.07.20160726","WALK.07.20160726.GAS","WALK.07.20160726.TCR",,
"48f02c15-f700-4017-80fd-50fced94b9de","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z",,5,"WALK.10.20160726","WALK.10.20160726.GAS","WALK.10.20160726.TCR",,
"5bce3a05-8267-4c91-95e6-0a4eadf131ba","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z",,5,"WALK.02.20160726","WALK.02.20160726.GAS","WALK.02.20160726.TCR",,
