uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b22714be-5e60-4221-bbf3-086902a282a1","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,40,"NOTBAI","Notropis baileyi","species",,,,,71,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"8f6e05c6-cbc6-4546-b7a9-9f64835ca689","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,26,"NOTLEP","Noturus leptacanthus","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"9f6933fa-4a70-462f-9c79-97b64f2062e0","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,6,"NOTBAI","Notropis baileyi","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"c8e175f5-6752-4716-ba2e-d43e486a6a80","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,32,"NOTBAI","Notropis baileyi","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"436ef604-7820-4092-9a0c-3becf3eb384f","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,38,"NOTBAI","Notropis baileyi","species",,,,,57,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"0e349f63-a6c0-4ac0-8d26-8d1df3e244c7","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,29,"FUNOLI","Fundulus olivaceus","species",,,,,70,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"f3dd104f-c094-4b66-904f-ddf5908f4880","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,36,"NOTBAI","Notropis baileyi","species",,,,,53,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"86392b6a-8bbe-4b33-a03f-e5be3a16688b","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,30,"NOTBAI","Notropis baileyi","species",,,,,47,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"2bb2f330-3807-45e7-a811-9bbf1434329a","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,46,"ETHLAC","Etheostoma lachneri","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"e9b3cd30-e9d0-4ccc-94b6-23422534d226","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,33,"NOTBAI","Notropis baileyi","species",,,,,56,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"ffc1a2ce-bc72-476a-b7d5-5edca13c9760","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,20,"NOTBAI","Notropis baileyi","species",,,,,56,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"663b5fa6-711e-402d-891a-ccb4014275ff","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,15,"LAMAEP","Lampetra aepyptera","species",,,,,102,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-0910-9523",,,
"66d9faf3-37e0-4a46-9719-332545495684","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,5,"NOTBAI","Notropis baileyi","species",,,,,49,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"cc5f5d5f-ba50-478b-88c2-0475b780f6d7","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,12,"LAMAEP","Lampetra aepyptera","species",,,,,120,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"a238aab9-1166-4269-80dd-8d8214e52ee5","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,23,"NOTBAI","Notropis baileyi","species",,,,,40,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
"82bb7a32-441a-491c-9248-dd6b6426c6bf","D08","MAYF","MAYF.AOS.fish.point.02","2024-11-18T15:01Z","2024-11-18T16:01Z","2024-11-18T20:56Z","MAYF.2024.fall",1,11,"LAMAEP","Lampetra aepyptera","species",,,,,105,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-0910-9523",,,
