uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dec5c939-fa2d-49aa-87c1-d457109016ea","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,50,"CAMANO","Campostoma anomalum","species",,,,,54,1.4,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"8aeb7d82-ced3-4711-a4e7-f77ee70858f6","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,19,"CAMANO","Campostoma anomalum","species",,,,,62,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"7fb8ccb0-5b2d-499b-9fc3-352f8e4ad70a","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,64,"CAMANO","Campostoma anomalum","species",,,,,36,1.6,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
"23828d85-667e-434b-91e5-e67b1bd6a27f","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,8,"CHRERY","Chrosomus erythrogaster","species",,,,,64,2.6,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"98412641-44c2-4fca-86c9-d62ccf0e8512","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,92,"CHRERY","Chrosomus erythrogaster","species",,,,,56,1.6,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"dcf274c9-6afa-42a5-8828-06c5d94b167b","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,120,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"8b80cb32-90a8-4d09-a7c2-95abe973a90c","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,80,"CAMANO","Campostoma anomalum","species",,,,,72,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"c06c05ee-c81d-41c7-81fb-cd9441f8d4da","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,56,"NOTEXI","Noturus exilis","species",,,,,68,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"egawanda@battelleecology.org",,,
"646e153f-01e3-4fe4-82b3-8c05cdc35336","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,126,"ETHSPE","Etheostoma spectabile","species",,,,,47,0.9,"electrofisher",,,,"adult","no sample",,,,,"egawanda@battelleecology.org",,,
"537aa673-ade3-474e-84f4-3cc87e7beeb8","D06","MCDI","MCDI.AOS.fish.point.01","2018-04-17T14:17Z","2018-04-17T15:29Z","2018-04-19T16:50Z","MCDI.2018.spring",1,63,"CAMANO","Campostoma anomalum","species",,,,,58,1.8,"electrofisher",,,,"young of year","no sample",,,,,"egawanda@battelleecology.org",,,
