uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d659b749-0905-4c05-a437-623c1bf6c5f8","D13","COMO","COMO","2024-07-01T15:07Z","Tape",1,2.65,
"240fab14-858c-4c09-bc9a-7cb1a0645ad7","D13","COMO","COMO","2024-07-01T15:07Z","Tape",22,3.00,
"19b8e1f7-dcb9-4c0d-a78e-37a722711470","D13","COMO","COMO","2024-07-01T15:07Z","Tape",21,2.65,
"f2e5ac1c-bfe8-4af7-b9ce-a438e31d9770","D13","COMO","COMO","2024-07-01T15:07Z","Tape",10,2.20,
"96227578-7997-4f6e-9902-da1769ddbf3d","D13","COMO","COMO","2024-07-01T15:07Z","Tape",18,1.50,
"ddf492df-bce2-4061-a9bc-0140d2c47662","D13","COMO","COMO","2024-07-01T15:07Z","Tape",2,2.40,
"9ae9035a-7bc4-4ed9-a26f-fbe204d1f310","D13","COMO","COMO","2024-07-01T15:07Z","Tape",9,2.45,
"373822f3-6fff-49d7-845d-9363c118df6b","D13","COMO","COMO","2024-07-01T15:07Z","Tape",25,2.65,
"277704c1-9852-452c-9518-0ef26868d7fe","D13","COMO","COMO","2024-07-01T15:07Z","Tape",6,0.80,
"a6f4127e-c2e9-4c21-9718-fb264ca80b71","D13","COMO","COMO","2024-07-01T15:07Z","Tape",4,1.85,
"24275e5d-69e2-402a-a77b-521e151ed730","D13","COMO","COMO","2024-07-01T15:07Z","Tape",15,2.00,
"1e10687b-8d7c-4171-b139-899f808eb5d3","D13","COMO","COMO","2024-07-01T15:07Z","Tape",30,1.65,
"25faed9a-f636-4c80-b18d-76882f847105","D13","COMO","COMO","2024-07-01T15:07Z","Tape",3,2.90,
"e76e0304-ea3c-40bc-a426-6f0781441abe","D13","COMO","COMO","2024-07-01T15:07Z","Tape",12,4.85,
"346d9556-4ee7-403e-ac72-26187e2797d6","D13","COMO","COMO","2024-07-01T15:07Z","Tape",23,2.85,
"19fed344-a0c8-4e4b-aa9b-5bc1b120dbb1","D13","COMO","COMO","2024-07-01T15:07Z","Tape",13,4.55,
"242f5153-154c-4ab6-af4f-8a660818731b","D13","COMO","COMO","2024-07-01T15:07Z","Tape",20,1.30,
"2e4534f8-e658-4cc5-bec5-283761035c71","D13","COMO","COMO","2024-07-01T15:07Z","Tape",26,2.35,
"c5d07778-45f0-425b-ada7-4180a2342dcc","D13","COMO","COMO","2024-07-01T15:07Z","Tape",8,2.55,
"a2d5bf40-fee8-499d-9f61-8429af5a352c","D13","COMO","COMO","2024-07-01T15:07Z","Tape",16,1.70,
"22323118-9d77-4e51-84eb-24e2edabba4b","D13","COMO","COMO","2024-07-01T15:07Z","Tape",5,1.95,
"05bda764-0e62-4953-90c6-33345938e65e","D13","COMO","COMO","2024-07-01T15:07Z","Tape",17,0.60,
"b26a1d02-f1a6-4775-b73d-bbf3537d0653","D13","COMO","COMO","2024-07-01T15:07Z","Tape",27,1.85,
"c98004d3-da1c-474a-9e49-315f743e056e","D13","COMO","COMO","2024-07-01T15:07Z","Tape",11,1.70,
"37a990cb-b994-4c08-97c7-de40c1287a3d","D13","COMO","COMO","2024-07-01T15:07Z","Tape",19,1.30,
"af38fded-381e-4482-b15d-bcb4fffbdaff","D13","COMO","COMO","2024-07-01T15:07Z","Tape",28,1.75,
"0f95202d-7525-4a50-ab3e-71561ce7cdf5","D13","COMO","COMO","2024-07-01T15:07Z","Tape",14,2.30,
"e1845ab2-e2bc-49b8-9248-8d4e38156079","D13","COMO","COMO","2024-07-01T15:07Z","Tape",29,1.85,
"2c70eea0-52c8-462a-92c1-79f62ca3a8b9","D13","COMO","COMO","2024-07-01T15:07Z","Tape",7,1.95,
"088a8efc-5898-4402-bc42-f6b335f32f5e","D13","COMO","COMO","2024-07-01T15:07Z","Tape",24,3.50,
"d98044ba-b57b-46dc-adff-1a303053dfd4","D13","COMO","COMO","2024-07-17T14:15Z","Tape",14,1.62,
