uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a32c075e-d2bf-4809-ae25-cf106c127609","D15","REDB","REDB","2024-07-10T14:48Z","Tape",27,2.61,
"5f0a71b1-c93c-48bd-9897-a241a2ab967e","D15","REDB","REDB","2024-07-10T14:48Z","Tape",28,2.73,
"3ba1a552-e09f-4fc9-9512-1a2723b81850","D15","REDB","REDB","2024-07-10T14:48Z","Tape",12,2.20,
"63a07a74-ba5b-4266-b2eb-9ec85b04405e","D15","REDB","REDB","2024-07-10T14:48Z","Tape",30,2.12,
"c20955b8-866f-4f65-94c7-1c2becf0a909","D15","REDB","REDB","2024-07-10T14:48Z","Tape",20,3.44,
"66d0358e-17aa-4b5a-ad74-438ffbd54761","D15","REDB","REDB","2024-07-10T14:48Z","Tape",8,2.55,
"ac8861b1-6455-42b9-ab71-0c86998d7c5a","D15","REDB","REDB","2024-07-10T14:48Z","Tape",11,1.73,
"090afd0a-c0cc-440e-af7a-798efd3beb50","D15","REDB","REDB","2024-07-10T14:48Z","Tape",10,1.90,
"7bdbbde3-d921-4b37-9749-914b88257cf1","D15","REDB","REDB","2024-07-10T14:48Z","Tape",3,2.55,
"0399ec60-404b-476e-98d0-82e04015cf69","D15","REDB","REDB","2024-07-10T14:48Z","Tape",23,3.13,
"4387c973-ad33-4c5a-a779-1e4f1b0d904b","D15","REDB","REDB","2024-07-10T14:48Z","Tape",15,2.48,
"0d9e4fd9-a927-4a70-8ec2-147840a25c48","D15","REDB","REDB","2024-07-10T14:48Z","Tape",2,2.43,
"ca75812b-481e-4f6f-b85b-80ec06ff9704","D15","REDB","REDB","2024-07-10T14:48Z","Tape",29,2.55,
"becbfa8c-1f3e-4152-8a45-74ab6ed379fe","D15","REDB","REDB","2024-07-10T14:48Z","Tape",5,2.12,
"6afdd617-fb56-4e6a-b114-018431578c43","D15","REDB","REDB","2024-07-10T14:48Z","Tape",9,2.35,
"4e1b1e42-6bfe-4758-b5eb-a43bba9df009","D15","REDB","REDB","2024-07-10T14:48Z","Tape",16,3.44,
"661d9fc3-edc7-4c8a-b55d-2c59fc7fe123","D15","REDB","REDB","2024-07-10T14:48Z","Tape",24,3.31,
"bbc4a817-d38a-4caf-8309-65d7a8af3cf5","D15","REDB","REDB","2024-07-10T14:48Z","Tape",1,2.55,
"5cef3b35-39de-4c5d-8121-3f4015c295ae","D15","REDB","REDB","2024-07-10T14:48Z","Tape",6,2.61,
"abb43168-3802-4c55-9501-5a41c6305605","D15","REDB","REDB","2024-07-10T14:48Z","Tape",7,2.15,
"32440017-0152-419b-9da5-7af13fc02213","D15","REDB","REDB","2024-07-10T14:48Z","Tape",19,2.20,
"1516b5c1-a036-4e92-991c-ebd4f215a2f5","D15","REDB","REDB","2024-07-10T14:48Z","Tape",18,4.80,
"e050b85e-a9f6-40c4-bd3f-8050d6b05abf","D15","REDB","REDB","2024-07-10T14:48Z","Tape",4,2.83,
"c3fd4e01-4a0f-47d0-95ba-108bb7775c7f","D15","REDB","REDB","2024-07-10T14:48Z","Tape",13,3.65,
"6fde43e3-dda8-4d96-95ac-97f313caada3","D15","REDB","REDB","2024-07-10T14:48Z","Tape",17,3.60,
"69e6e4b9-9601-44fb-b141-0c136f856835","D15","REDB","REDB","2024-07-10T14:48Z","Tape",21,3.75,
"51620ae2-b35c-4c93-82dc-c9b6791a3e9a","D15","REDB","REDB","2024-07-10T14:48Z","Tape",14,3.25,
"36b48c9e-f77e-4aba-9ec1-41c40b727f9e","D15","REDB","REDB","2024-07-10T14:48Z","Tape",26,2.71,
"7fbe2120-0530-4f28-ac7e-ede8fc6f41f2","D15","REDB","REDB","2024-07-10T14:48Z","Tape",22,2.90,
"35dea111-2ede-440c-ab7b-9c0d7faf2b8c","D15","REDB","REDB","2024-07-10T14:48Z","Tape",25,3.62,
"3fc553e6-a269-4254-b21c-938fcce79580","D15","REDB","REDB","2024-07-18T14:14Z","Tape",24,3.40,
