uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"eae623c4-a5ce-4715-b068-54448bd59135","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T19:01Z","2023-07-17T19:33Z","2023-07-19T20:17Z",1,"WLOU.2023.spring",8.5,9.9,85.7,"electrofisher","riffle","pool",30,10,250,30,10,250,764,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f4a7962d-b5e7-44c8-a75f-5024dd22d217","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z",2,"WLOU.2023.spring",,,,"electrofisher","riffle","pool",30,10,250,30,10,250,685,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"75a2acd0-8623-4036-b833-037f93a3694b","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T21:35Z","2023-07-17T22:09Z","2023-07-19T20:17Z",3,"WLOU.2023.spring",,,,"electrofisher","riffle","pool",30,10,250,30,10,300,994,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f09c928e-d040-4cfe-a2d1-9464b1623015","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z",1,"WLOU.2023.spring",6.1,9.6,83.4,"electrofisher","riffle","pool",30,10,250,30,10,250,1450,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4c322ca7-4b14-47a2-a225-a5019da293a8","D13","WLOU","WLOU.AOS.fish.point.04","2023-07-18T17:47Z","2023-07-18T18:12Z","2023-07-19T20:17Z",1,"WLOU.2023.spring",7.6,9.5,84.2,"electrofisher","riffle","pool",30,10,250,30,10,250,744,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4d1eab97-11a0-4d30-9e48-fed3f2e29bbb","D13","WLOU","WLOU.AOS.fish.point.04","2023-07-18T18:55Z","2023-07-18T19:21Z","2023-07-19T20:17Z",2,"WLOU.2023.spring",9.7,9.8,83.3,"electrofisher","riffle","pool",30,10,250,30,10,250,805,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f5921acf-71a8-463f-970b-8d7d95a04c79","D13","WLOU","WLOU.AOS.fish.point.04","2023-07-18T19:59Z","2023-07-18T20:15Z","2023-07-19T20:17Z",3,"WLOU.2023.spring",9.5,9.3,144.4,"electrofisher","riffle","pool",30,10,250,30,10,250,729,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1670e78d-9845-493a-b7b3-7fcd3e43a40a","D13","WLOU","WLOU.AOS.fish.point.05","2023-07-18T20:58Z","2023-07-18T21:22Z","2023-07-19T20:17Z",1,"WLOU.2023.spring",9.2,9.1,146.1,"electrofisher","riffle","pool",30,10,250,30,10,250,976,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"17842e49-48bc-4bc1-afbb-357fd9150250","D13","WLOU","WLOU.AOS.fish.point.06","2023-07-19T15:03Z","2023-07-19T15:41Z","2023-07-19T20:17Z",1,"WLOU.2023.spring",6.4,9.7,124.0,"electrofisher","riffle","pool",30,10,250,30,10,300,1241,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"40094c99-1da1-4d30-9043-cf869c72acfe","D13","WLOU","WLOU.AOS.fish.point.07","2023-07-19T16:24Z","2023-07-19T17:10Z","2023-07-19T20:17Z",1,"WLOU.2023.spring",6.8,9.7,142.7,"electrofisher","riffle","pool",30,10,250,30,10,250,1457,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"59e0813c-daa3-4b5a-a83f-6af53b73cf16","D13","WLOU","WLOU.AOS.fish.point.07","2023-07-19T18:27Z","2023-07-19T19:10Z","2023-07-19T20:17Z",2,"WLOU.2023.spring",,,,"electrofisher","riffle","pool",30,10,300,30,10,300,1082,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d362c4bd-4351-466d-bb19-195195519e71","D13","WLOU","WLOU.AOS.fish.point.07","2023-07-19T19:43Z","2023-07-19T20:17Z","2023-07-19T20:17Z",3,"WLOU.2023.spring",,,,"electrofisher","riffle","pool",30,10,300,30,10,300,940,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
