uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"37cb498a-043f-4a8f-8cf4-d707b40bea39","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T19:01Z","2023-07-17T19:33Z","2023-07-19T20:17Z","WLOU.2023.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,162,44.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c0afc8c5-58c7-46df-a025-17aedb5c510e","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T19:01Z","2023-07-17T19:33Z","2023-07-19T20:17Z","WLOU.2023.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,150,36.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"dd0c880a-0a88-405e-b6c8-ce7c0a3e33ed","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z","WLOU.2023.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,91,7.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"124b50fc-d146-4395-8807-3195519e95ff","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z","WLOU.2023.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,100,9.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"dd565dd6-3abc-46d6-86d5-ae1050901f21","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z","WLOU.2023.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,59,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"85ad5be6-6803-48ac-b373-1fd9465d6780","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z","WLOU.2023.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,125,17.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"6076da29-a7a6-4a64-9821-6a7aadaba3c1","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z","WLOU.2023.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,51,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"14b8e253-1631-4fa8-9370-cd02c6221e80","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T20:30Z","2023-07-17T20:59Z","2023-07-19T20:17Z","WLOU.2023.spring",2,6,"SALFON","Salvelinus fontinalis","species",,,,,150,38.5,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d4b61111-517a-4849-ac4f-2d2ad08f3d3a","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T21:35Z","2023-07-17T22:09Z","2023-07-19T20:17Z","WLOU.2023.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,53,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"21e7c40f-ff03-49ef-ae45-49e0e0dc1a26","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T21:35Z","2023-07-17T22:09Z","2023-07-19T20:17Z","WLOU.2023.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,,153,45.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"9ef11516-8cd6-40f2-acb1-9ed13ff66d6b","D13","WLOU","WLOU.AOS.fish.point.01","2023-07-17T21:35Z","2023-07-17T22:09Z","2023-07-19T20:17Z","WLOU.2023.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,,124,20.0,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
"41fe8a0e-5810-4fa9-8566-776ec584a92b","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,81,6.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"5d43599f-b819-476a-b123-e313bd38788f","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,114,13.1,"electrofisher",,,,,"dna sample only","FSH.WLOU.03.20230718.1.0008",,"FSH.WLOU.03.20230718.1.0008.DNA","D00000019343","0000-0002-9463-8595",,,
"2cc11971-0654-400b-a148-84368e07adb8","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,100,9.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"b7dcbc88-b818-44df-b6bd-8ce4125a42cf","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,98,9.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"376fe0c9-55cd-4553-95fa-86c7682dfb16","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,11,"SALFON","Salvelinus fontinalis","species",,,,,136,25.1,"electrofisher",,,,,"dna sample only","FSH.WLOU.03.20230718.1.0011",,"FSH.WLOU.03.20230718.1.0011.DNA","D00000125468","0000-0002-9463-8595",,,
"c6b827f1-26b6-48e8-b685-fdf0321fa34e","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,149,31.6,"electrofisher",,,,,"dna sample only","FSH.WLOU.03.20230718.1.0009",,"FSH.WLOU.03.20230718.1.0009.DNA","D00000018174","0000-0002-9463-8595",,,
"d0fbbb30-f5b4-4ef3-b88d-07893a3b1280","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,105,13.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"1da4254e-06e7-413e-b64e-848e47d46df5","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,65,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"9b8cd51f-d444-4c40-9924-e1d66753dd46","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,125,14.9,"electrofisher",,,,,"dna sample only","FSH.WLOU.03.20230718.1.0007",,"FSH.WLOU.03.20230718.1.0007.DNA","D00000125472","0000-0002-9463-8595",,,
"9c3f0a6e-ed4d-4dc2-8463-b50273f0721f","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,12,"SALFON","Salvelinus fontinalis","species",,,,,129,19.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"d63be214-503c-4b7b-81c4-357a1e513b52","D13","WLOU","WLOU.AOS.fish.point.03","2023-07-18T15:35Z","2023-07-18T16:20Z","2023-07-19T20:17Z","WLOU.2023.spring",1,10,"SALFON","Salvelinus fontinalis","species",,,,,108,13.2,"electrofisher",,,,,"dna sample only","FSH.WLOU.03.20230718.1.0010",,"FSH.WLOU.03.20230718.1.0010.DNA","D00000125455","0000-0002-9463-8595",,,
