uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f8e74b52-73d7-496d-a822-9a74dc6aff5e","D11","PRIN","PRIN","2016-05-05T12:00Z",,9,7.60,
"2e0fe586-5d50-4fc3-aa2b-e3d849a78d42","D11","PRIN","PRIN","2016-05-05T12:00Z",,26,4.00,
"82500e2c-5dca-43be-9670-6a9565951512","D11","PRIN","PRIN","2016-05-05T12:00Z",,7,7.30,
"2efcadae-c76c-4a95-8290-4a98772a253e","D11","PRIN","PRIN","2016-05-05T12:00Z",,8,8.00,
"87963199-4539-4729-b02e-5af279388c5c","D11","PRIN","PRIN","2016-05-05T12:00Z",,12,6.60,
"1d55b472-2fc2-415d-bcbd-c037234f0d72","D11","PRIN","PRIN","2016-05-05T12:00Z",,18,2.30,
"6456a749-bbc6-4873-8e47-40dfa4362e98","D11","PRIN","PRIN","2016-05-05T12:00Z",,10,4.50,
"7138ae15-f1a9-404e-a216-e904c4da3f3e","D11","PRIN","PRIN","2016-05-05T12:00Z",,2,8.10,
"9d96e368-1c3e-4394-bfab-380db770be3b","D11","PRIN","PRIN","2016-05-05T12:00Z",,23,4.70,
"690eb616-9af9-4800-8395-c9684944d972","D11","PRIN","PRIN","2016-05-05T12:00Z",,15,2.70,
"ce1d0fbb-f732-4a76-9316-35e60b208d4d","D11","PRIN","PRIN","2016-05-05T12:00Z",,20,3.60,
"de3570de-e665-407d-b7ee-d6008a858436","D11","PRIN","PRIN","2016-05-05T12:00Z",,4,5.40,
"c2d98fde-3448-415b-a5ae-07f8b3185248","D11","PRIN","PRIN","2016-05-05T12:00Z",,24,3.90,
"83f01054-e043-4be6-a78d-cef0e01072dd","D11","PRIN","PRIN","2016-05-05T12:00Z",,22,3.70,
"0330c022-5f76-4cee-b131-941efadcca8e","D11","PRIN","PRIN","2016-05-05T12:00Z",,13,3.90,
"6e09f3d2-0b97-46d5-8e63-4d9f08435c7a","D11","PRIN","PRIN","2016-05-05T12:00Z",,21,4.90,
"4eb8f838-5dc1-428e-8c0e-98ea320e5518","D11","PRIN","PRIN","2016-05-05T12:00Z",,6,5.00,
"5689ffbf-3775-4111-9b4e-f50df56b69a9","D11","PRIN","PRIN","2016-05-05T12:00Z",,3,4.60,
"6aacacdf-0d10-4336-bfd4-900c4711905f","D11","PRIN","PRIN","2016-05-05T12:00Z",,11,6.50,
"1fddad3c-bdd7-43fc-bb58-5cf4f918c3e4","D11","PRIN","PRIN","2016-05-05T12:00Z",,27,1.10,
"5837a117-b00f-4e47-9aea-46bd01f61580","D11","PRIN","PRIN","2016-05-05T12:00Z",,29,5.70,
"20bf2bd2-e67c-4979-8027-b446c7aec101","D11","PRIN","PRIN","2016-05-05T12:00Z",,5,7.20,
"b97c8be2-2f4c-47c5-b9f7-325b31343559","D11","PRIN","PRIN","2016-05-05T12:00Z",,1,7.70,
"012c54b0-8327-4def-b913-641a6cec5f32","D11","PRIN","PRIN","2016-05-05T12:00Z",,14,4.10,
"3ca2965b-8aaf-494a-b450-54bfaebb71be","D11","PRIN","PRIN","2016-05-05T12:00Z",,28,4.40,
"877a6cc7-5c34-466c-8909-ab7fa225c787","D11","PRIN","PRIN","2016-05-05T12:00Z",,19,1.50,
"b6de9806-7558-4c3c-b1e6-a164b6494f6e","D11","PRIN","PRIN","2016-05-05T12:00Z",,25,3.60,
"209a1cb4-6a6a-45ac-a00f-035f282ee680","D11","PRIN","PRIN","2016-05-05T12:00Z",,30,4.00,
"9592392f-00d3-4ba1-bdaf-11f3249b4588","D11","PRIN","PRIN","2016-05-05T12:00Z",,17,2.50,
"1512c20e-5cfe-4408-9290-0cb79d7f4774","D11","PRIN","PRIN","2016-05-05T12:00Z",,16,2.70,
