uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"664e2d4d-3bad-4c14-ba2b-edf670b560a4","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z",,5,"PRIN.02.20160505","PRIN.02.20160505.GAS","PRIN.02.20160505.TCR",,
"48e26054-8192-4e5a-a1ce-a348cf96baf9","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z",,5,"PRIN.03.20160505","PRIN.03.20160505.GAS","PRIN.03.20160505.TCR",,
"fb6a4902-3354-4fd4-8e9a-b373324fcbdc","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z",,5,"PRIN.11.20160505","PRIN.11.20160505.GAS","PRIN.11.20160505.TCR",,
"bfcd1952-7158-4cd1-ae7a-a7dfc4b8fe69","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z",,5,"PRIN.14.20160505","PRIN.14.20160505.GAS","PRIN.14.20160505.TCR",,
"378e86cd-fd63-4db7-845e-ce2ab9c208e1","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z",,5,"PRIN.01.20160505","PRIN.01.20160505.GAS","PRIN.01.20160505.TCR",,
"212fd544-8daf-408c-9454-e2de6607898c","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z",,5,"PRIN.07.20160505","PRIN.07.20160505.GAS","PRIN.07.20160505.TCR",,
"444cb499-7ec1-42fb-b6e0-06e1ed0d6eab","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z",,5,"PRIN.18.20160505","PRIN.18.20160505.GAS","PRIN.18.20160505.TCR",,
"1a103e05-a6a0-4cc9-8958-cecf93972e7d","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z",,5,"PRIN.15.20160505","PRIN.15.20160505.GAS","PRIN.15.20160505.TCR",,
"85827a2b-4173-4c74-a3e7-a335e142235a","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z",,5,"PRIN.20.20160505","PRIN.20.20160505.GAS","PRIN.20.20160505.TCR",,
"30bc6e1b-1e68-40e2-809b-6512e335278c","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z",,5,"PRIN.12.20160505","PRIN.12.20160505.GAS","PRIN.12.20160505.TCR",,
"17097bff-1e8a-4a9c-b09a-9ce06b56b9fb","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z",,5,"PRIN.04.20160505","PRIN.04.20160505.GAS","PRIN.04.20160505.TCR",,
"d6edae95-30c8-4957-8c73-570fcb3f9d4c","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z",,5,"PRIN.16.20160505","PRIN.16.20160505.GAS","PRIN.16.20160505.TCR",,
"dfb501c4-b5ad-439f-8e91-93ad3f4656b2","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z",,5,"PRIN.09.20160505","PRIN.09.20160505.GAS","PRIN.09.20160505.TCR",,
"92ccf48e-8f2f-4d10-9af0-ed2b08c3628b","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z",,5,"PRIN.06.20160505","PRIN.06.20160505.GAS","PRIN.06.20160505.TCR",,
"c735c943-8da9-4d51-9a9a-e18ca27d9f56","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z",,5,"PRIN.05.20160505","PRIN.05.20160505.GAS","PRIN.05.20160505.TCR",,
"e93e86d6-3af0-43fd-815f-78605054cff2","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z",,5,"PRIN.13.20160505","PRIN.13.20160505.GAS","PRIN.13.20160505.TCR",,
"007deb1d-1216-449b-805c-342be52b5cc4","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z",,5,"PRIN.19.20160505","PRIN.19.20160505.GAS","PRIN.19.20160505.TCR",,
"9426a3e7-c032-4e07-a1a3-f7055f96f378","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z",,5,"PRIN.08.20160505","PRIN.08.20160505.GAS","PRIN.08.20160505.TCR",,
"3a122614-dc40-4dd7-b1bd-5b0b96e979ee","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z",,5,"PRIN.10.20160505","PRIN.10.20160505.GAS","PRIN.10.20160505.TCR",,
"76e0542b-7fe6-472d-b4c8-7e46b8517b98","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z",,5,"PRIN.17.20160505","PRIN.17.20160505.GAS","PRIN.17.20160505.TCR",,
