uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"36caae25-1d82-42c5-b6a5-1e0e3004a8c8","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20160505.TCR",,"bromide",0.7124,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"15c6fa53-e78c-4a7f-b994-84d9cfe2c0d8","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20160505.TCR",,"bromide",0.8111,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"01886c5c-11b8-432f-9772-e14cab9eb025","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20160505.TCR",,"bromide",0.742,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"9afd9d9f-d3d2-420c-8a20-12bb49658cc2","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20160505.TCR",,"bromide",0.790,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"5fb93230-99bf-4851-9b9d-b37de994f6ab","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20160505.TCR",,"bromide",0.7941,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"7e026fed-bfbd-40b8-afbf-9a5530afc0a4","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20160505.TCR",,"bromide",0.7315,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"96c5e635-3a2d-4649-9c6c-b4d8a7e432b3","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20160505.TCR",,"bromide",0.7856,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"5335c414-506d-4641-9eef-d1103d8a4412","D11","PRIN","PRIN","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20160505.TCR",,"bromide",6180.500,,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"d7509505-1202-478f-9575-af02cc4e6447","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20160505.TCR",,"bromide",0.7679,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
"8fda1c9d-7a6d-4528-9787-ed0085f054c6","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20160505.TCR",,"bromide",0.7746,0,"2016-05-16T12:00Z","Bb5KDL7c/9k=","OK",,"NEON_SET8_PRIN050516",-1
