uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a0d4db43-093e-4fca-8b08-174b7b30da59","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20160505.GAS",,0.6621,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"75d738a6-523c-4f6a-af18-d3eb67089681","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20160505.GAS",,0.6457,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"f5933a6b-8d78-4231-a785-d1deefd0cb4a","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20160505.GAS",,0.58671,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"8011da26-8bf5-44b9-859b-2366b2137c2e","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20160505.GAS",,0.661,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"aeaa1020-9fc0-468e-acb3-fac5c71fda79","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20160505.GAS",,0.59733,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"338cfd8c-8c62-4e49-813b-d457e467cd66","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.02.20160505.GAS",,0.7019,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"449a6451-af84-49c1-af2f-87356e6f44d5","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20160505.GAS",,0.6662,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"d2d5c8a9-8be3-4bbc-b885-a3ce3ba0fe4f","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20160505.GAS",,0.6624,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"d746fcb1-36fb-4c80-8537-a31b59c5ce07","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20160505.GAS",,0.6836,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"479f5889-8923-4eae-b557-4bc03aaef529","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20160505.GAS",,0.59844,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"09932f19-b3ff-4ad2-bc6b-287757e46e3c","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20160505.GAS",,0.62882,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a8c4cffd-ddbe-465c-95ae-05481f8372cc","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20160505.GAS",,0.6753,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"7c222f4b-973c-4098-b4b8-4d2ae38b5059","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20160505.GAS",,0.6412,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"7fef8101-1e67-4c43-8fb8-c4e6082a3c92","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20160505.GAS",,0.60634,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"0a4ad51e-8c80-4114-9fbe-1439534c9ba0","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.07.20160505.GAS",,0.6646,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"8be4220b-74f0-4917-898a-cc02b4c261e8","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20160505.GAS",,0.62173,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"97215763-eb91-4bc9-b80f-22562b814845","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20160505.GAS",,0.6522,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a29338b7-fac0-4d4a-b8d7-df72674576ba","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-05-05T13:02Z","2016-05-13T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20160505.GAS",,0.6412,0.063,3.100,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
