uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b1ec369c-1fe5-4569-a03d-8363338e9e6e","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","2018-04-02T14:12Z",4,"GUIL.04.20180402","GUIL.04.20180402.GAS","GUIL.04.20180402.TCR",,
"1e843662-c882-4706-bc32-ad854d1727ac","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","2018-04-02T14:26Z",3,"GUIL.13.20180402","GUIL.13.20180402.GAS","GUIL.13.20180402.TCR",,
"3785e703-5892-452d-b430-0fc873e91b6e","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z","2018-04-02T14:23Z",3,"GUIL.08.20180402","GUIL.08.20180402.GAS","GUIL.08.20180402.TCR",,
"246f37ac-40d0-4c1b-ac93-8c187cff01e0","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","2018-04-02T14:36Z",1,"GUIL.16.20180402","GUIL.16.20180402.GAS","GUIL.16.20180402.TCR",,
"501a3b70-8c5c-4b27-9fd7-21cb6783a65d","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","2018-04-02T14:12Z",3,"GUIL.03.20180402","GUIL.03.20180402.GAS","GUIL.03.20180402.TCR",,
"5fd16c99-d0a4-4c3f-a1b9-5816d456e272","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","2018-04-02T14:36Z",5,"GUIL.20.20180402","GUIL.20.20180402.GAS","GUIL.20.20180402.TCR",,
"0a162a3b-16b6-430c-8239-a9c7fabf4114","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","2018-04-02T14:12Z",2,"GUIL.02.20180402","GUIL.02.20180402.GAS","GUIL.02.20180402.TCR",,
"beed9f83-111e-43cf-a2db-bcb6a6ab3a1b","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","2018-04-02T14:36Z",2,"GUIL.17.20180402","GUIL.17.20180402.GAS","GUIL.17.20180402.TCR",,
"0d77b162-b200-4370-bdc0-e38cd7dcf3a5","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","2018-04-02T14:26Z",5,"GUIL.15.20180402","GUIL.15.20180402.GAS","GUIL.15.20180402.TCR",,
"b8f32571-96af-4f1e-a202-d1c96c3717c7","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","2018-04-02T14:26Z",1,"GUIL.11.20180402","GUIL.11.20180402.GAS","GUIL.11.20180402.TCR",,
"52521bb5-d6f0-498a-b8ec-b88e5f263b36","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z","2018-04-02T14:23Z",5,"GUIL.10.20180402","GUIL.10.20180402.GAS","GUIL.10.20180402.TCR",,
"7ee66723-a1c9-4b63-8b3f-b558e3d90565","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","2018-04-02T14:26Z",2,"GUIL.12.20180402","GUIL.12.20180402.GAS","GUIL.12.20180402.TCR",,
"6d1aed08-b68f-4d98-84b9-f5a2efd529d2","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","2018-04-02T14:36Z",3,"GUIL.18.20180402","GUIL.18.20180402.GAS","GUIL.18.20180402.TCR",,
"085bd798-b3c5-4cc8-958b-b0a2c2f4237f","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z","2018-04-02T14:23Z",4,"GUIL.09.20180402","GUIL.09.20180402.GAS","GUIL.09.20180402.TCR",,
"965a0af2-e042-4eda-a0f0-0aef6a80746a","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z","2018-04-02T14:23Z",1,"GUIL.06.20180402","GUIL.06.20180402.GAS","GUIL.06.20180402.TCR",,
"085269d4-f60b-4e19-b6da-c56959b09211","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z","2018-04-02T14:23Z",2,"GUIL.07.20180402","GUIL.07.20180402.GAS","GUIL.07.20180402.TCR",,
"23f55a6f-f9a4-49bf-a24d-e02a077e3978","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","2018-04-02T14:26Z",4,"GUIL.14.20180402","GUIL.14.20180402.GAS","GUIL.14.20180402.TCR",,
"7855bd97-2b70-42af-99a3-e870d7a318ee","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","2018-04-02T14:12Z",5,"GUIL.05.20180402","GUIL.05.20180402.GAS","GUIL.05.20180402.TCR",,
"282c0cf1-62e8-4e0c-b09a-dd626bdf6259","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","2018-04-02T14:12Z",1,"GUIL.01.20180402","GUIL.01.20180402.GAS","GUIL.01.20180402.TCR",,
"f3d69381-53d3-4770-a1e5-f8b87a430e99","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","2018-04-02T14:36Z",4,"GUIL.19.20180402","GUIL.19.20180402.GAS","GUIL.19.20180402.TCR",,
