uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"14a2114b-a5e1-477b-9313-179956a5929c","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.16.20180402.TCR",,"chloride",11.925,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"35a9531c-0ccf-47aa-b2d8-83e1d0aeee93","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.20.20180402.TCR",,"chloride",11.914,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"65afdc32-7ceb-4eff-aa5b-330ce3e11442","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.10.20180402.TCR",,"chloride",12.306,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fb90e25a-4eef-4b25-85ed-f025e7800bc8","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.15.20180402.TCR",,"chloride",12.149,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c4537c53-6891-4442-bdee-9fc11bc57a82","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.02.20180402.TCR",,"chloride",8.580,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-06-26",-1
"6f6b6781-d32f-4726-afff-3a2a4eab6cbb","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.13.20180402.TCR",,"chloride",12.172,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77cf28a7-7a6f-4c73-a9a7-cd9a06ce0ab1","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.05.20180402.TCR",,"chloride",14.633,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1a915fd5-0cdb-4c4b-99aa-03ebcc8b4edd","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.18.20180402.TCR",,"chloride",11.934,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0f312091-08ed-481b-9fe7-69cc0c873840","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.14.20180402.TCR",,"chloride",12.166,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba2b2bba-a111-486e-942b-ca9e4d8f4903","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-04-02T12:00Z","Loecke Lab at University of Kansas","GUIL.03.20180402.TCR",,"chloride",14.289,0,"2018-06-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
