uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c7f17250-9304-4078-95b0-f5e52f944c7d","D04","GUIL","GUIL","2018-04-02T12:00Z",,1,7.30,
"1828f031-f529-4c0e-b86a-909ee563e6e6","D04","GUIL","GUIL","2018-04-02T12:00Z",,27,6.50,
"cbb17834-df63-4918-b5bd-a3947ee1c8e6","D04","GUIL","GUIL","2018-04-02T12:00Z",,19,6.71,
"c98b4000-0a5e-4c0b-a21f-07af3bb2887a","D04","GUIL","GUIL","2018-04-02T12:00Z",,29,6.67,
"4f8bf276-015f-45b0-90d5-4ec03661eec5","D04","GUIL","GUIL","2018-04-02T12:00Z",,7,6.85,
"b4f43390-7c99-486a-8702-39e275d2af41","D04","GUIL","GUIL","2018-04-02T12:00Z",,25,9.46,
"566c63e3-bbf0-4101-942e-da8938bccf69","D04","GUIL","GUIL","2018-04-02T12:00Z",,28,5.00,
"b9501b92-500e-4ede-be4a-e5f44e9ba962","D04","GUIL","GUIL","2018-04-02T12:00Z",,3,4.20,
"c5035283-f9ca-442a-a7db-81e4542e988d","D04","GUIL","GUIL","2018-04-02T12:00Z",,11,6.74,
"2067eef1-15dd-4fac-a118-4e78d7337554","D04","GUIL","GUIL","2018-04-02T12:00Z",,10,7.67,
"f4a6ee0a-2dde-43da-97c6-2361d6b032d7","D04","GUIL","GUIL","2018-04-02T12:00Z",,20,7.83,
"38078d45-edde-498d-9122-6eb0803dc8eb","D04","GUIL","GUIL","2018-04-02T12:00Z",,30,6.25,
"61e02297-56f7-49c1-a411-a5464c9c7ad7","D04","GUIL","GUIL","2018-04-02T12:00Z",,14,6.40,
"00bba429-b2d7-43cd-8fa0-834a2123df57","D04","GUIL","GUIL","2018-04-02T12:00Z",,2,9.50,
"369c66d4-c4b3-4429-ba0b-3cc87a841bf3","D04","GUIL","GUIL","2018-04-02T12:00Z",,9,6.39,
"0d21e3ae-e9cb-4206-ba69-5bc70bc9002a","D04","GUIL","GUIL","2018-04-02T12:00Z",,4,3.50,
"910e6ab4-d094-4871-9764-6bdff83a0f3f","D04","GUIL","GUIL","2018-04-02T12:00Z",,17,7.30,
"d950754a-1c4f-4948-aa8f-b9645986f378","D04","GUIL","GUIL","2018-04-02T12:00Z",,6,3.80,
"5c6b3436-19ff-4522-a138-d9323eabd5cf","D04","GUIL","GUIL","2018-04-02T12:00Z",,26,6.35,
"2233bcae-1903-4c69-be68-07d23b769b45","D04","GUIL","GUIL","2018-04-02T12:00Z",,8,6.80,
"7c7031b2-4144-4950-9c5d-d282738412b8","D04","GUIL","GUIL","2018-04-02T12:00Z",,16,5.34,
"43de376a-1372-487c-b536-5af4a43aca36","D04","GUIL","GUIL","2018-04-02T12:00Z",,21,7.40,
"c7910eff-cf35-41c1-ada8-495de255eab1","D04","GUIL","GUIL","2018-04-02T12:00Z",,22,6.24,
"e626f2f8-b24d-49f2-b7aa-93599b21c18d","D04","GUIL","GUIL","2018-04-02T12:00Z",,18,4.00,
"187aeba9-52fa-40db-8af2-ada1963f3429","D04","GUIL","GUIL","2018-04-02T12:00Z",,5,4.55,
"1ea651aa-3eaf-4ede-9533-3c85c4fc9142","D04","GUIL","GUIL","2018-04-02T12:00Z",,12,6.60,
"93a61ac5-8555-478d-a501-79fa87f8c2e2","D04","GUIL","GUIL","2018-04-02T12:00Z",,15,9.90,
"2af83da8-4b75-4855-9714-af9a498d9c51","D04","GUIL","GUIL","2018-04-02T12:00Z",,23,7.70,
"be9b1970-352d-498a-a2c6-27d5cf624dc2","D04","GUIL","GUIL","2018-04-02T12:00Z",,24,9.50,
"de85655f-c599-45ed-802d-54bad67feae5","D04","GUIL","GUIL","2018-04-02T12:00Z",,13,8.16,
