uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ae4683ec-c829-49ca-bfac-50a3e1b12967","D01","HOPB","HOPB","2018-09-20T13:02Z",,27,7.50,
"c2db18ba-8193-4a07-b847-d784e4a58f3f","D01","HOPB","HOPB","2018-09-20T13:02Z",,14,8.00,
"500bf5e7-cc56-497f-bb73-2b0ee7c7de04","D01","HOPB","HOPB","2018-09-20T13:02Z",,9,4.80,
"7aaf3160-337d-45db-8112-943dd0e6280a","D01","HOPB","HOPB","2018-09-20T13:02Z",,8,5.10,
"977c677d-2b1d-4cab-b247-8de020211608","D01","HOPB","HOPB","2018-09-20T13:02Z",,10,6.20,
"bd63d4c5-9a3b-4930-b2a8-e62f6cc81e4e","D01","HOPB","HOPB","2018-09-20T13:02Z",,4,6.10,
"e981e0d8-8f6e-47e5-b82e-2bec8689770c","D01","HOPB","HOPB","2018-09-20T13:02Z",,22,6.90,
"c22d0045-1e96-412a-932e-9678d8c48593","D01","HOPB","HOPB","2018-09-20T13:02Z",,23,7.40,
"578578c9-d9a9-409a-9be3-640b9efed078","D01","HOPB","HOPB","2018-09-20T13:02Z",,26,8.00,
"1f718155-9a40-463b-9916-2363917fc95b","D01","HOPB","HOPB","2018-09-20T13:02Z",,25,7.30,
"2bc53023-27e9-4e4e-9e76-deafe4f9a770","D01","HOPB","HOPB","2018-09-20T13:02Z",,21,4.50,
"fc389d26-4b36-40bd-bbf0-ef591f6f516c","D01","HOPB","HOPB","2018-09-20T13:02Z",,6,5.00,
"496d795c-1191-4c8e-9c32-413b84563be2","D01","HOPB","HOPB","2018-09-20T13:02Z",,16,4.20,
"d55a21ad-193a-4db4-b775-bb3ff0a83635","D01","HOPB","HOPB","2018-09-20T13:02Z",,3,4.80,
"569a3d80-bda0-4c24-906d-d3684d1b0a6f","D01","HOPB","HOPB","2018-09-20T13:02Z",,7,5.20,
"fefbad91-a779-48b0-9882-93c21b063ccf","D01","HOPB","HOPB","2018-09-20T13:02Z",,12,5.10,
"3bbfeaaa-eb97-4f69-a946-5b04533f4d3d","D01","HOPB","HOPB","2018-09-20T13:02Z",,19,5.30,
"5e188472-b311-4042-aca8-fc2bbb14eebc","D01","HOPB","HOPB","2018-09-20T13:02Z",,17,6.50,
"9ad6b9c7-e2c4-4d6c-8f28-b1f67f1f69e4","D01","HOPB","HOPB","2018-09-20T13:02Z",,30,6.70,
"2f899c18-f618-425d-af50-0495d6ec366f","D01","HOPB","HOPB","2018-09-20T13:02Z",,29,4.80,
"37dc19bb-1640-4ead-8308-9a6b76397fd9","D01","HOPB","HOPB","2018-09-20T13:02Z",,15,5.60,
"3f19dc80-c2e3-4035-b1fc-1e247a7bcce9","D01","HOPB","HOPB","2018-09-20T13:02Z",,18,5.50,
"90b68365-1773-4f6d-b5f7-8270eb8227ac","D01","HOPB","HOPB","2018-09-20T13:02Z",,13,6.20,
"6b37b7dc-8652-4d0c-ba69-d743330e7727","D01","HOPB","HOPB","2018-09-20T13:02Z",,20,6.10,
"5a9a25d8-b31a-42da-be27-59b0afa3d75d","D01","HOPB","HOPB","2018-09-20T13:02Z",,2,5.10,
"8cbf490f-c5f4-4cfe-ad46-62c4b32211c2","D01","HOPB","HOPB","2018-09-20T13:02Z",,28,5.30,
"53fdc757-1024-47c7-bede-c0e523f630a7","D01","HOPB","HOPB","2018-09-20T13:02Z",,11,6.60,
"36f70de8-9963-4118-9593-ac1bbcd84f24","D01","HOPB","HOPB","2018-09-20T13:02Z",,24,5.10,
"1d214f43-7ec3-4150-bbca-531080e9b871","D01","HOPB","HOPB","2018-09-20T13:02Z",,1,5.60,
"07faba68-86e9-460a-b785-408bdbd00d6c","D01","HOPB","HOPB","2018-09-20T13:02Z",,5,5.60,
"4d7b9445-121c-4423-89d0-67e482173b16","D01","HOPB","HOPB","2018-09-26T14:17Z",,15,4.70,
"f9c5e87c-3020-4d3a-8637-b66516c6c8eb","D01","HOPB","HOPB","2018-09-26T14:17Z",,5,5.50,
"fe2fe81f-3603-4778-b8f5-f8c650108264","D01","HOPB","HOPB","2018-09-26T14:17Z",,19,5.60,
"c828e07c-4f63-4312-ba41-1ee09f05da0b","D01","HOPB","HOPB","2018-09-26T14:17Z",,3,5.60,
"30856191-ac55-40f1-ada8-e093b8f4b325","D01","HOPB","HOPB","2018-09-26T14:17Z",,24,7.30,
"7f00ca41-341c-451b-8668-b042f648fe01","D01","HOPB","HOPB","2018-09-26T14:17Z",,18,5.00,
"d8267196-5fe4-48ce-a1f6-5a4cc7981f9c","D01","HOPB","HOPB","2018-09-26T14:17Z",,13,7.30,
"bb39e982-f21d-4627-ba1f-3a7485a4e70e","D01","HOPB","HOPB","2018-09-26T14:17Z",,22,6.70,
"33801142-9238-4f5d-9034-74a89d44cb47","D01","HOPB","HOPB","2018-09-26T14:17Z",,25,5.10,
"4c50d416-e7c9-4a70-b260-91b6666f0460","D01","HOPB","HOPB","2018-09-26T14:17Z",,26,8.30,
"104d24f7-547d-413b-821a-b91278a5f1d0","D01","HOPB","HOPB","2018-09-26T14:17Z",,14,6.00,
"739bb057-2080-4822-b3be-b4bf9ab9a3b1","D01","HOPB","HOPB","2018-09-26T14:17Z",,10,5.80,
"ee1cc8f4-c1ad-45f2-a190-5005e127a973","D01","HOPB","HOPB","2018-09-26T14:17Z",,27,7.60,
"91b6de33-0dc6-40c7-82ab-25b6455f0de7","D01","HOPB","HOPB","2018-09-26T14:17Z",,9,5.80,
"0744b9f2-4aaa-4c64-84e0-a8e1cb591ffc","D01","HOPB","HOPB","2018-09-26T14:17Z",,6,5.10,
"26c7c242-f8a9-444e-8eeb-b190feed08ae","D01","HOPB","HOPB","2018-09-26T14:17Z",,29,5.20,
"4caaa19e-88d2-46fe-aa25-70e55a110b6f","D01","HOPB","HOPB","2018-09-26T14:17Z",,7,5.30,
"0eea6369-89c0-4ec6-8fab-c2b259bf5b73","D01","HOPB","HOPB","2018-09-26T14:17Z",,23,4.20,
"dcaa35ac-26b6-4ae4-803b-480f22df1fe0","D01","HOPB","HOPB","2018-09-26T14:17Z",,2,4.90,
"c922c542-1b97-4d33-baa9-a8a7e7913fd5","D01","HOPB","HOPB","2018-09-26T14:17Z",,28,5.90,
"a70aa900-4fcc-48ef-b849-7c3ae955ceb4","D01","HOPB","HOPB","2018-09-26T14:17Z",,8,4.90,
"db9d1373-a3f9-4435-9a9c-8be93e6228a6","D01","HOPB","HOPB","2018-09-26T14:17Z",,11,5.10,
"73f00377-e347-4d08-9958-2cbb388163bb","D01","HOPB","HOPB","2018-09-26T14:17Z",,17,6.60,
"fa37331a-67c6-4e48-af38-4180c1a5849c","D01","HOPB","HOPB","2018-09-26T14:17Z",,30,6.40,
"1e87266d-650c-4ad9-a8ad-220ec2a6c239","D01","HOPB","HOPB","2018-09-26T14:17Z",,1,5.30,
"79347ee8-28a9-44ee-b5e2-077db883055d","D01","HOPB","HOPB","2018-09-26T14:17Z",,12,6.60,
"59908728-2ca0-41d5-a3d3-96e201c7df8c","D01","HOPB","HOPB","2018-09-26T14:17Z",,4,3.40,
"a8f273bb-893d-4992-8140-88050c0d6b02","D01","HOPB","HOPB","2018-09-26T14:17Z",,16,4.40,
