uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"566fb9d9-0356-4299-907b-eb064ed873c7","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2018-09-20T17:26Z",1,"HOPB.16.20180920","HOPB.16.20180920.GAS","HOPB.16.20180920.TCR",,
"a5669c83-764d-475c-a6d8-8a9ee6c22b95","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2018-09-20T18:20Z",5,"HOPB.15.20180920","HOPB.15.20180920.GAS","HOPB.15.20180920.TCR",,
"dde9e63d-d4b0-49f7-9a61-bdfd7d85ab5e","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2018-09-20T17:26Z",4,"HOPB.19.20180920","HOPB.19.20180920.GAS","HOPB.19.20180920.TCR",,
"7688d78d-94db-4ad6-8043-9af6d0a57f0f","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2018-09-20T17:26Z",2,"HOPB.17.20180920","HOPB.17.20180920.GAS","HOPB.17.20180920.TCR",,
"dc50b35c-01b9-43eb-a53c-4ed73e46ea59","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2018-09-20T18:20Z",4,"HOPB.14.20180920","HOPB.14.20180920.GAS","HOPB.14.20180920.TCR",,
"750e5c70-38b4-4804-bb03-9176992a8d46","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2018-09-20T17:06Z",1,"HOPB.01.20180920","HOPB.01.20180920.GAS","HOPB.01.20180920.TCR",,
"a664e68f-bad6-44d9-bd59-e91e7251d25b","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2018-09-20T17:06Z",3,"HOPB.03.20180920","HOPB.03.20180920.GAS","HOPB.03.20180920.TCR",,
"a1cb7c25-87f0-49b0-9151-93244059d5f8","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2018-09-20T17:06Z",5,"HOPB.05.20180920","HOPB.05.20180920.GAS","HOPB.05.20180920.TCR",,
"124d3dea-24fc-4ae4-9d78-9b6ab72aaef9","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2018-09-20T17:14Z",4,"HOPB.09.20180920","HOPB.09.20180920.GAS","HOPB.09.20180920.TCR",,
"0ccb0036-7ac9-45b1-89fe-921ab36943b5","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2018-09-20T18:20Z",3,"HOPB.13.20180920","HOPB.13.20180920.GAS","HOPB.13.20180920.TCR",,
"a3ca570f-e05a-49be-a355-6c1ecffcc2f3","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2018-09-20T17:14Z",5,"HOPB.10.20180920","HOPB.10.20180920.GAS","HOPB.10.20180920.TCR",,
"632f2832-0ff4-4bba-b806-e6eaeb429b58","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2018-09-20T18:20Z",1,"HOPB.11.20180920","HOPB.11.20180920.GAS","HOPB.11.20180920.TCR",,
"b3653e3a-303d-44b3-9a90-f61c0dcaff3e","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2018-09-20T18:20Z",2,"HOPB.12.20180920","HOPB.12.20180920.GAS","HOPB.12.20180920.TCR",,
"5d8e13b1-8e9e-4da2-ae7a-7dfca3d146e9","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2018-09-20T17:26Z",3,"HOPB.18.20180920","HOPB.18.20180920.GAS","HOPB.18.20180920.TCR",,
"93dccfb1-58dd-494c-83a0-a1f8f10fd393","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2018-09-20T17:06Z",4,"HOPB.04.20180920","HOPB.04.20180920.GAS","HOPB.04.20180920.TCR",,
"e4d005c6-af1c-482d-b14a-c31c3041d907","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2018-09-20T17:26Z",5,"HOPB.20.20180920","HOPB.20.20180920.GAS","HOPB.20.20180920.TCR",,
"8cbfc230-30e9-4dfa-adc2-54cd94837f8a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2018-09-20T17:14Z",3,"HOPB.08.20180920","HOPB.08.20180920.GAS","HOPB.08.20180920.TCR",,
"4176feb8-032b-412a-ab06-5a363aebe514","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2018-09-20T17:06Z",2,"HOPB.02.20180920","HOPB.02.20180920.GAS","HOPB.02.20180920.TCR",,
