uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"87bb5159-a7a5-4836-82bf-cbf2f1e1bee3","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.13.20180920.TCR","A00000032270","bromide",0.44531,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"682de7e4-7cbb-4d8d-858e-5279e850d375","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.06.20180920.TCR","A00000032283","bromide",0.46314,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76858ef6-c7ec-414a-a739-02f3a01d39e3","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.B3.20180920.TCR","A00000032291","bromide",0.000,1,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5416046e-8ad5-4448-a557-7dcaa1ed96b5","D01","HOPB","HOPB","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.00.20180920.TCR","A00000032289","bromide",1624.700,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"da43d0b9-4af9-4da9-b87f-3b3e6552b181","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.03.20180920.TCR","A00000032286","bromide",0.52061,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"23ff846a-4a14-45fb-b7b4-c366e7b5d5b7","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.12.20180920.TCR","A00000032269","bromide",0.44531,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f70eaa5-774c-4752-be74-31033aa259e0","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.19.20180920.TCR","A00000032276","bromide",0.43937,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5478d506-8bf8-419e-9d2d-b092425f022c","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.02.20180920.TCR","A00000032287","bromide",0.44135,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d507c6ea-3edf-438b-9ec2-809053e26f69","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.01.20180920.TCR","A00000032288","bromide",0.43738,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5da67472-19fe-4718-8b62-2f4a2e235ade","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.10.20180920.TCR","A00000032267","bromide",0.4572,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1b9a659d-852b-43f3-ada0-b108f44323c1","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.20.20180920.TCR","A00000032277","bromide",0.44531,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"63fbd7a4-c1de-44be-8fca-b4bd829aa806","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.07.20180920.TCR","A00000032282","bromide",0.45522,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"552c76b2-8d82-4e2c-9f99-8b2b963613d4","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.17.20180920.TCR","A00000032274","bromide",0.43342,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6b42e16e-7fdb-4cab-be5e-b35777dc3237","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","Loecke Lab at University of Kansas","HOPB.11.20180920.TCR","A00000032268","bromide",0.44333,0,"2019-01-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
