uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4b810258-c135-488d-9bd7-f4d11d025621","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20180920.GAS","A00000032313",0.55347,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d35031e5-ff00-4e19-9f55-0880af9e78fe","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20180920.GAS","A00000032307",0.51746,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8df104a5-123c-4b69-9ac5-c4feb94d4d64","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20180920.GAS","A00000032298",0.41449,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"26a2b0fe-6232-4a62-959b-77548ae1a0ee","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20180920.GAS","A00000032294",0.41156,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bf957079-8a5a-4ac5-a676-b4113bafc1f1","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20180920.GAS","A00000032301",0.43353,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c8b5ea21-b948-48f7-8aec-b6c64f06b32b","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20180920.GAS","A00000032295",0.40744,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"af9217c2-3b80-417a-8c8d-4543b17acb38","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20180920.GAS","A00000032310",0.58754,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"70e19314-523a-4b4f-8a77-90cb2873eaab","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20180920.GAS","A00000032299",0.4262,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ba98b3db-4637-4c1c-9a7f-fe59dddd691b","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20180920.GAS","A00000032305",0.51409,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"21914822-49af-414a-be2b-d4f8d5a104f9","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-09-20T13:02Z","2019-01-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20180920.GAS","A00000032297",0.41407,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
