uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4a40b17d-1dca-4005-9340-5b4f39d39b50","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-18","WALK.20201020.SURBER.7","A00000213697",,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",5,,4,25,16,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"73c6eb00-eb06-4108-ae20-a10fd98473a0","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-18","WALK.20201020.SURBER.7","A00000213697",,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"afad2a43-87cb-4869-bea1-f70a9716ec7d","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-19","WALK.20201020.SURBER.2","A00000213690",,"LIRSP","Y","Lirceus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Isopoda","Asellota",,"Aselloidea","Asellidae",,,,"Lirceus","sp.",,"none",3,,1,77,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"2dabbca1-69cc-4a91-afb7-e9dbfa2d65c2","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-19","WALK.20201020.SURBER.1","A00000213703",,"EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"40ef396f-2892-4ed8-ba52-7c0dfec4a3c1","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-18","WALK.20201020.SURBER.7","A00000213697","WALK.20201020.SURBER.7_OLIGOCHAETE_1/1","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"none",11,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"55f99287-94ba-4374-af43-9a0216caafbc","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-19","WALK.20201020.SURBER.1","A00000213703",,"HABSP1","Y","Habrophlebiodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Habrophlebiodes","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6f42bb32-326f-4297-96eb-3485004546f6","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-19","WALK.20201020.SURBER.4","A00000213715",,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",4,,1,70,1,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Guild",,,
"329d91e0-19d4-4b11-a3bd-92c5c79ec4d3","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-20","WALK.20201020.SURBER.5","A00000213692",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"c8bdebad-7c9a-4447-820d-5a5231ab53a1","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-18","WALK.20201020.SURBER.7","A00000213697",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,1,25,4,"Y","N",,"damaged, affecting taxonomy","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Guild",,,
"4a3d69a0-3620-40f3-b659-80137baed933","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-20","WALK.20201020.SURBER.6","A00000213701",,"EURSP4","Y","Eurylophella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Eurylophella","sp.",,"larva",1,,6,100,6,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"436376f7-25d6-4c1d-9556-3a5da34df5d3","D07","WALK","WALK.AOS.reach","2020-10-20T12:37Z","2021-02-19","WALK.20201020.SURBER.1","A00000213703",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Guild",,,
