uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"84b8601d-10fb-4290-b2a8-608256d3af49","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.4","A00000081034",,"GOESP1","Y","Goera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Goeridae","Goerinae",,,"Goera","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"2544cfed-9a47-4f45-a0a5-e0b5c934cc0b","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.8","A00000081038",,"PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Pennak, 1997, Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"8b2bcfe9-1099-4f64-af0a-83047c2b95c1","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-27","WALK.20190702.SURBER.2","A00000081032",,"SIASP1","Y","Sialis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Sialidae",,,,"Sialis","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","5InRef.Coll., RC specimen",,
"6f6b865f-cc1a-4593-9ea4-d3cfcfb11a1b","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.8","A00000081038",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0da649c8-3c93-4c52-b54b-f3e0b9f36a3c","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-08","WALK.20190702.SURBER.1","A00000081031",,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"db800f6f-19fb-4593-b2c6-57006c5d5077","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.4","A00000081034","WALK.20190702.SURBER.4_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",4,,1,88,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"eba29f4b-85b1-4823-9aca-8e405ee1daf9","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-11","WALK.20190702.SURBER.7","A00000081037",,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",3,,15,100,15,"N","N",,"condition OK","Y",,"Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland",,,
"b82d37f5-e364-4908-b814-1c98eee37aee","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.8","A00000081038",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"321a4e52-e71c-455b-a799-4c8a28b19e4d","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-11","WALK.20190702.SURBER.7","A00000081037",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"b9705c10-3ea0-4cde-a9e2-439fa1d493e5","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.3","A00000081033","WALK.20190702.SURBER.3_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"a03c8b34-6fdf-4e0c-a9b4-03c8efcb5d0f","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-11","WALK.20190702.SURBER.7","A00000081037",,"FORSP3","Y","Forcipomyiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,,"sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky","1InRef.Coll., RC specimen",,
"228df6f1-eb94-4d19-be7c-abc0fc5df7af","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-11","WALK.20190702.SURBER.7","A00000081037",,"ANCBIC","Y","Anchytarsus bicolor",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Ptilodactylidae","Anchytarsinae",,,"Anchytarsus","bicolor",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"f603b1ca-fb16-4691-b578-82511156c6ff","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-28","WALK.20190702.SURBER.8","A00000081038",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"913c33c6-1f1a-4ebe-a6dd-51dbd54519ee","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-27","WALK.20190702.SURBER.2","A00000081032",,"ELISP","Y","Elimia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,"Elimia","sp.",,"none",10,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment measured, damaged prior to arrival",,
"9f1d5354-eab1-41ea-9fab-c86520560886","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-11","WALK.20190702.SURBER.7","A00000081037",,"PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Brown 1972","Y","EcoAnalysts Inc.","A. Navesky",,,
"bef9b396-355d-452c-9aae-56a3c1ddafcb","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-10-27","WALK.20190702.SURBER.2","A00000081032",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"28b0aae8-1744-405e-9394-67803b30b0e0","D07","WALK","WALK.AOS.reach","2019-07-02T12:29Z","2019-11-08","WALK.20190702.SURBER.5","A00000081035",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"none",1,,13,100,13,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
