uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"370f6ac9-020f-40cd-9945-e5cdd2b04791","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z",1,"LEWI.2022.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,646,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bd2e76a2-cfed-44bb-b28b-bc2c809c067b","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T15:10Z","2022-11-07T15:47Z","2022-11-09T20:13Z",2,"LEWI.2022.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,954,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9b777e82-a5b5-4c20-98ec-7b3aa8480f77","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T17:19Z","2022-11-07T18:00Z","2022-11-09T20:13Z",3,"LEWI.2022.fall",16.6,13.6,677.0,"electrofisher","run","riffle",30,10,150,30,10,150,1173,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"88183ee5-6849-48a4-8db1-2195f0ae7b38","D02","LEWI","LEWI.AOS.fish.point.03","2022-11-07T19:00Z","2022-11-07T19:22Z","2022-11-09T20:13Z",1,"LEWI.2022.fall",16.5,7.5,649.0,"electrofisher","run","riffle",30,10,150,30,10,150,596,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"24d33cc8-f465-49d8-8871-8242555f140f","D02","LEWI","LEWI.AOS.fish.point.04","2022-11-08T14:13Z","2022-11-08T15:05Z","2022-11-09T20:13Z",1,"LEWI.2022.fall",10.5,10.2,623.0,"electrofisher","run","pool",30,10,150,30,10,150,1350,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ca39a4d8-e5cf-4be6-a052-24d54640d914","D02","LEWI","LEWI.AOS.fish.point.04","2022-11-08T15:35Z","2022-11-08T16:16Z","2022-11-09T20:13Z",2,"LEWI.2022.fall",10.9,7.6,642.0,"electrofisher","run","pool",30,10,150,30,10,150,912,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d9f05784-afef-4cae-a394-8e5365738092","D02","LEWI","LEWI.AOS.fish.point.04","2022-11-08T17:28Z","2022-11-08T18:04Z","2022-11-09T20:13Z",3,"LEWI.2022.fall",11.7,,637.0,"electrofisher","run","pool",30,10,150,30,10,150,548,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ebf8ca25-520f-4a45-a5ac-bf55211d06f5","D02","LEWI","LEWI.AOS.fish.point.05","2022-11-08T18:43Z","2022-11-08T19:31Z","2022-11-09T20:13Z",1,"LEWI.2022.fall",12.4,8.9,630.0,"electrofisher","run","pool",30,10,150,30,10,150,834,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4331dbb4-edb3-4ebe-82bb-5324b7012746","D02","LEWI","LEWI.AOS.fish.point.07","2022-11-09T14:26Z","2022-11-09T15:16Z","2022-11-09T20:13Z",1,"LEWI.2022.fall",6.1,9.7,642.0,"electrofisher","run","pool",30,10,150,30,10,150,948,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e835f190-1ac3-4270-a14f-05b6f0d70bc5","D02","LEWI","LEWI.AOS.fish.point.09","2022-11-09T16:45Z","2022-11-09T17:19Z","2022-11-09T20:13Z",1,"LEWI.2022.fall",8.5,15.2,569.0,"electrofisher","run","pool",30,10,150,30,10,150,1196,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"209f39ad-7577-4d50-addc-e69b14dd8cf4","D02","LEWI","LEWI.AOS.fish.point.09","2022-11-09T18:22Z","2022-11-09T18:58Z","2022-11-09T20:13Z",2,"LEWI.2022.fall",9.9,14.4,609.0,"electrofisher","run","pool",30,10,150,30,10,150,902,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"94d058a0-ccee-469f-9f47-94c63dca75ec","D02","LEWI","LEWI.AOS.fish.point.09","2022-11-09T19:38Z","2022-11-09T20:13Z","2022-11-09T20:13Z",3,"LEWI.2022.fall",10.0,13.6,601.0,"electrofisher","run","pool",30,10,150,30,10,150,1165,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
