uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7c9033e7-159f-4af2-81cf-f73cdb586761","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,8,"COTGIR","Cottus girardi","species",,,,,67,4.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"88cc63ff-d61d-4410-8c95-f8533892f598","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,19,"COTGIR","Cottus girardi","species",,,,,77,5.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"33732b0b-b95d-46be-8b05-8721dee53911","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,35,"COTGIR","Cottus girardi","species",,,,,52,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9733c2eb-681c-4160-99b0-29fee3f9e84d","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,13,"COTGIR","Cottus girardi","species",,,,,70,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"5ec48d37-e184-492a-a2da-2ac8642d30e8","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,17,"COTGIR","Cottus girardi","species",,,,,46,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"d0028584-822c-481e-9af4-6847c6dc330c","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,12,"COTGIR","Cottus girardi","species",,,,,49,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"05aec6ee-5283-40df-a7f7-f15f0e22aa96","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,29,"COTGIR","Cottus girardi","species",,,,,53,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"a4c07792-fc2b-456e-9126-ac302a477aef","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,24,"COTGIR","Cottus girardi","species",,,,,75,5.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"389b0801-81a8-46d9-a3dc-8778bb6dcaa4","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,3,"COTGIR","Cottus girardi","species",,,,,45,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"4df53b4c-8145-45d4-afb6-3c780aea35f0","D02","LEWI","LEWI.AOS.fish.point.01","2022-11-07T13:51Z","2022-11-07T14:35Z","2022-11-09T20:13Z","LEWI.2022.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,69,4.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
