uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d5633390-36c2-4d6b-9d2d-e42642c99d0b","D03","BARC","BARC.AOS.littoral2","2018-07-11T13:02Z","2018-10-29","BARC.20180711.PONAR.3","A00000003492",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",7,,8,63,13,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","K. Guild",,,
"2c4bd555-ab00-4090-b6fd-26a5a689d3eb","D03","BARC","BARC.AOS.riparian.point.03","2018-07-11T13:02Z","2018-12-07","BARC.20180711.BENTHICSWEEP.3","A00000003486",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"18667d66-75ef-4b9d-afc4-7e93f7061bfb","D03","BARC","BARC.AOS.riparian.point.05","2018-07-11T13:02Z","2018-12-06","BARC.20180711.BENTHICSWEEP.5","A00000003488",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",4,,2,19,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ca6b105a-60ed-44f6-9fa9-949b6934d78a","D03","BARC","BARC.AOS.littoral1","2018-07-11T13:02Z","2018-10-29","BARC.20180711.PONAR.2","A00000003491",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",7,,17,100,17,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","K. Guild",,,
"25d1518e-d396-4178-ac8b-e80c976dcab4","D03","BARC","BARC.AOS.riparian.point.01","2018-07-11T13:02Z","2018-10-30","BARC.20180711.BENTHICSWEEP.1","A00000003484",,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,1,11,9,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","K. Guild",,,
"5cd61ae6-118a-4cca-8b41-39fc0565dea1","D03","BARC","BARC.AOS.littoral1","2018-07-11T13:02Z","2018-10-25","BARC.20180711.PONAR.2","A00000003491","BARC.20180711.PONAR.2_OLIGOCHAETE_2/2|BARC.20180711.PONAR.2_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",8,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"24d4147b-59f0-41b1-814f-65e0311d5784","D03","BARC","BARC.AOS.littoral2","2018-07-11T13:02Z","2018-10-29","BARC.20180711.PONAR.3","A00000003492",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",6,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","K. Guild",,,
"90bd371a-b3e5-4ff8-b287-c8f3e4d2542f","D03","BARC","BARC.AOS.littoral1","2018-07-11T13:02Z","2018-10-25","BARC.20180711.PONAR.2","A00000003491","BARC.20180711.PONAR.2_OLIGOCHAETE_2/2|BARC.20180711.PONAR.2_OLIGOCHAETE_1/2","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",19,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"00ed6504-d56e-407e-af54-ed6dea5d0185","D03","BARC","BARC.AOS.riparian.point.03","2018-07-11T13:02Z","2018-12-07","BARC.20180711.BENTHICSWEEP.3","A00000003486",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"70f2e32f-70ed-49b6-96b9-b3d1459869ac","D03","BARC","BARC.AOS.riparian.point.05","2018-07-11T13:02Z","2018-10-25","BARC.20180711.BENTHICSWEEP.5","A00000003488","BARC.20180711.BENTHICSWEEP.5_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",3,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
