uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"07ebcbec-7655-4c03-ba34-e2d6c818e158","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",10,18.40,"Island >1m"
"3aa3e2c5-6cf9-4bc1-8c41-2693821564bf","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",25,24.80,
"74d7380f-78a7-46e6-b510-df46db933813","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",19,26.50,
"08a73ad2-103f-482a-8b24-e05ca1bc7fcb","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",18,23.10,
"1f77abb8-338b-4d32-aac1-77a6f593aebe","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",1,21.00,
"7d4bedbd-e2d0-47db-93fa-d2f9a3dc79c2","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",7,25.60,
"861af334-e749-4d4c-b458-25061f542902","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",3,19.70,
"ff6ed9d9-7358-4dc7-a261-360997855250","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",26,23.30,
"b0d36ee3-e7df-4e1f-aae7-00af62a84a35","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",27,21.00,
"f84f1512-246d-4c08-a9f2-31deeb4ebf73","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",12,23.80,
"e9e71ed5-8a8b-45c4-adfe-aaa036c8e390","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",9,13.00,
"abad6934-3c14-49ee-9260-638b3471eede","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",23,21.60,
"c89eacdf-4a3e-4069-801c-923214f9d1bc","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",13,26.80,
"10b46630-8f4c-4c13-80b0-6c6c0c2bdeb5","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",6,19.20,
"49d69028-d54e-4253-b2b4-8efca9cf9629","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",4,22.10,
"e9867c6b-9f1b-480b-8fe0-78c6cd4af85b","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",29,13.10,
"7a5abefb-0128-42d0-8ebc-e7d9d105468b","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",16,25.30,
"41be2a59-322b-42f0-b762-aa8fb6206180","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",30,20.00,
"76e67331-2319-4402-a45a-9e18196accb2","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",17,22.40,
"37fede53-6b08-44e6-96c3-bbaa65ed5737","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",21,22.80,
"8e1487ca-57ec-4b88-89e4-1a3d76dff960","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",20,23.50,
"a3c9fed6-95c1-46b8-922f-df54d7e0b870","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",14,23.40,
"aea7979d-5ee0-46be-8970-3deeccb05d22","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",5,20.50,
"9e98340d-b6b8-474c-96f2-cc3a02cb26ea","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",11,16.20,"Island >1m"
"246579e7-7a4e-4607-84d5-f6082c4f0690","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",22,20.30,
"a2c38ccf-7a37-48a8-81a8-ca757c383af0","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",8,23.20,
"5a2af60f-4994-4549-a8da-3c9b49a4f662","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",15,24.10,
"9241654c-3c3c-4fb9-84ea-838a8f3fa49f","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",2,19.80,
"b832b403-0bc8-4d6a-87d1-da1cb116bb51","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",28,20.50,
"38e6942e-8d51-477f-8bc2-e4aa10181db3","D11","BLUE","BLUE","2024-09-04T15:47Z","Tape",24,23.90,
