uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0dd16303-7605-43d2-96a8-e0c54f4eee9d","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20180605.GAS","A00000001088",0.88858,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5d4ccc68-414c-4ef2-a736-2da9420da02c","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20180605.GAS","A00000001138",0.8795,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3cd34d9d-9906-48b9-9694-1f7e8ef9be6d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20180605.GAS","A00000001087",0.91017,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b3c00094-ed88-45cb-b5a6-7ec6d3ab4dc8","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20180605.GAS","A00000001021",0.72804,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"47a81532-967f-4840-b8e3-37b928426d2e","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20180605.GAS","A00000001123",0.52773,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ecd35b39-4a79-42da-bd16-78b53f4e408a","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20180605.GAS","A00000001105",0.59234,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"225a4d02-c123-40aa-a162-f5a5ce1fc7db","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20180605.GAS","A00000001055",0.48404,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"206bbdc5-a640-4038-b6b7-6737796707a8","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20180605.GAS","A00000001020",0.72749,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d8c29782-9dd4-452b-8715-17e6c753f0cc","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20180605.GAS","A00000001070",0.90579,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"44d3fea7-6a65-4ea2-b32d-47a7bdfd243c","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20180605.GAS","A00000001139",0.55986,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c7c189e1-42f3-4b40-9f46-d1fc7eb65644","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20180605.GAS","A00000001106",0.5124,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8a8c6b8e-c892-4f87-883a-61f55178e2c8","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20180605.GAS","A00000001072",0.46895,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6d3f22ea-73a9-492a-a787-d8fda57e5898","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20180605.GAS","A00000001121",0.92822,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9fdcaea2-b8ba-468d-9db3-581b4ad98f5b","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20180605.GAS","A00000001122",0.57521,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8f07d9d5-fbdd-458b-bd6e-bf8e839f0a32","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20180605.GAS","A00000001037",0.81867,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"38abff69-cbe0-48a3-a73f-fc90943b2a92","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20180605.GAS","A00000001089",0.51139,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"18402365-6b97-4bc4-a115-791821a291ee","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20180605.GAS","A00000001071",0.76676,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"be390403-dc4c-4eaa-93f1-b2764a918ec0","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20180605.GAS","A00000001054",0.81246,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
