uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ef26a692-fcd5-4223-b5cc-b01e43a1711f","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-05T15:44Z",4,"HOPB.09.20180605","HOPB.09.20180605.GAS","HOPB.09.20180605.TCR",,"externalLabSaltSampleDataNA"
"3a15d376-5f58-4bfb-b830-021c5a6c9309","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-05T16:01Z",4,"HOPB.19.20180605","HOPB.19.20180605.GAS","HOPB.19.20180605.TCR",,"externalLabSaltSampleDataNA"
"80c5ff63-77f9-42c4-8d36-fb15ac6b89d3","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-05T15:53Z",3,"HOPB.03.20180605","HOPB.03.20180605.GAS","HOPB.03.20180605.TCR",,"externalLabSaltSampleDataNA"
"e38f035e-0535-4928-be51-c2296a5a9bc9","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-05T15:51Z",1,"HOPB.11.20180605","HOPB.11.20180605.GAS","HOPB.11.20180605.TCR",,"externalLabSaltSampleDataNA"
"e7205649-c141-4092-a447-3514c6f2db21","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-05T15:51Z",4,"HOPB.14.20180605","HOPB.14.20180605.GAS","HOPB.14.20180605.TCR",,"externalLabSaltSampleDataNA"
"8f8e0e9a-9697-4416-89f0-6c34b8465ce9","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-05T15:51Z",3,"HOPB.13.20180605","HOPB.13.20180605.GAS","HOPB.13.20180605.TCR",,"externalLabSaltSampleDataNA"
"26f8dd4f-26ba-44bd-88cb-c56f6880740d","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-05T15:53Z",2,"HOPB.02.20180605","HOPB.02.20180605.GAS","HOPB.02.20180605.TCR",,"externalLabSaltSampleDataNA"
"708dbe46-54a1-4c75-a756-5d5c33422110","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-05T15:44Z",3,"HOPB.08.20180605","HOPB.08.20180605.GAS","HOPB.08.20180605.TCR",,"externalLabSaltSampleDataNA"
"2a7b9ac4-4dea-4c6b-8a9d-3d1118204fdb","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-05T16:01Z",1,"HOPB.16.20180605","HOPB.16.20180605.GAS","HOPB.16.20180605.TCR",,"externalLabSaltSampleDataNA"
"83b12f00-e33e-45f9-8bee-84f44a453a4e","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-05T16:01Z",3,"HOPB.18.20180605","HOPB.18.20180605.GAS","HOPB.18.20180605.TCR",,"externalLabSaltSampleDataNA"
"5dc0089b-e907-4617-96c4-fcc1891fdfb6","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-05T16:01Z",2,"HOPB.17.20180605","HOPB.17.20180605.GAS","HOPB.17.20180605.TCR",,"externalLabSaltSampleDataNA"
"9b13aa51-b2ca-4d71-b719-6531cf5eb7aa","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-05T15:53Z",1,"HOPB.01.20180605","HOPB.01.20180605.GAS","HOPB.01.20180605.TCR",,"externalLabSaltSampleDataNA"
"1d26a098-3c64-4ea7-bbb4-23f6bfaddcbf","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-05T15:51Z",2,"HOPB.12.20180605","HOPB.12.20180605.GAS","HOPB.12.20180605.TCR",,"externalLabSaltSampleDataNA"
"979f1a63-ffef-45e2-a4c2-ac220b5ff0cc","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-05T15:44Z",2,"HOPB.07.20180605","HOPB.07.20180605.GAS","HOPB.07.20180605.TCR",,"externalLabSaltSampleDataNA"
"67d44966-eccb-4557-9ee6-9d031b9cf850","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-05T15:53Z",5,"HOPB.05.20180605","HOPB.05.20180605.GAS","HOPB.05.20180605.TCR",,"externalLabSaltSampleDataNA"
"47004323-32c2-4736-b042-a473585f44e0","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-05T15:44Z",5,"HOPB.10.20180605","HOPB.10.20180605.GAS","HOPB.10.20180605.TCR",,"externalLabSaltSampleDataNA"
"c7b25941-7dd9-4293-932f-5c3b79b738e8","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-06-05T13:24Z","2018-06-05T16:01Z",5,"HOPB.20.20180605","HOPB.20.20180605.GAS","HOPB.20.20180605.TCR",,"externalLabSaltSampleDataNA"
"a3de8d3a-7593-4367-929f-eb761a02af82","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-06-05T13:24Z","2018-06-05T15:53Z",4,"HOPB.04.20180605","HOPB.04.20180605.GAS","HOPB.04.20180605.TCR",,"externalLabSaltSampleDataNA"
"8d59a8e8-8a37-45ef-b8e7-f0ea91ac132a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-06-05T13:24Z","2018-06-05T15:44Z",1,"HOPB.06.20180605","HOPB.06.20180605.GAS","HOPB.06.20180605.TCR",,"externalLabSaltSampleDataNA"
"2f9adc1e-ceee-494c-8e5c-140260219935","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-06-05T13:24Z","2018-06-05T15:51Z",5,"HOPB.15.20180605","HOPB.15.20180605.GAS","HOPB.15.20180605.TCR",,"externalLabSaltSampleDataNA"
