uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"609734bf-0153-476c-999c-a917884dd983","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z",,5,"PRIN.11.20160606","PRIN.11.20160606.GAS","PRIN.11.20160606.TCR",,
"bf88985a-5082-4270-a476-5e225cc5d460","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z",,5,"PRIN.03.20160606","PRIN.03.20160606.GAS","PRIN.03.20160606.TCR",,
"27e0172d-e75c-47c6-85f8-78cafb939126","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z",,5,"PRIN.07.20160606","PRIN.07.20160606.GAS","PRIN.07.20160606.TCR",,
"a6cb6e2f-d8e2-4a89-9eaf-277df7bb8cdd","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z",,5,"PRIN.20.20160606","PRIN.20.20160606.GAS","PRIN.20.20160606.TCR",,
"1c3bd470-7694-4dbf-a519-81b17dae62ce","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z",,5,"PRIN.02.20160606","PRIN.02.20160606.GAS","PRIN.02.20160606.TCR",,
"237d8b98-1f7f-49a7-8c98-7863e7ea87e9","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z",,5,"PRIN.01.20160606","PRIN.01.20160606.GAS","PRIN.01.20160606.TCR",,
"507be792-344a-4d34-ad82-76ffa17b9689","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z",,5,"PRIN.08.20160606","PRIN.08.20160606.GAS","PRIN.08.20160606.TCR",,
"6e61d0c3-7b6b-4a3c-a173-3d0e5b135751","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z",,5,"PRIN.04.20160606","PRIN.04.20160606.GAS","PRIN.04.20160606.TCR",,
"62cae344-e36f-4500-b594-2bc479f200f0","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z",,5,"PRIN.10.20160606","PRIN.10.20160606.GAS","PRIN.10.20160606.TCR",,
"b427cad3-d8da-4952-8bee-544b4aa2a201","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z",,5,"PRIN.09.20160606","PRIN.09.20160606.GAS","PRIN.09.20160606.TCR",,
"9721aeba-7cc0-458e-8632-0b02c7038306","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z",,5,"PRIN.12.20160606","PRIN.12.20160606.GAS","PRIN.12.20160606.TCR",,
"6ac720b7-c631-47df-86ad-3c84c9598017","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z",,5,"PRIN.16.20160606","PRIN.16.20160606.GAS","PRIN.16.20160606.TCR",,
"5f99616c-da40-4a12-8bab-bf0bb5c398a6","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z",,5,"PRIN.13.20160606","PRIN.13.20160606.GAS","PRIN.13.20160606.TCR",,
"ece862d8-4431-475c-9fd6-1d3f372736a9","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z",,5,"PRIN.19.20160606","PRIN.19.20160606.GAS","PRIN.19.20160606.TCR",,
"a721a698-876e-4138-afe0-842e39f1b1d9","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z",,5,"PRIN.15.20160606","PRIN.15.20160606.GAS","PRIN.15.20160606.TCR",,
"8284ac62-f1e5-41d0-bb24-31f0ff623b99","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z",,5,"PRIN.06.20160606","PRIN.06.20160606.GAS","PRIN.06.20160606.TCR",,
"3f284a9c-bd05-4529-9043-acd675f34d20","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z",,5,"PRIN.05.20160606","PRIN.05.20160606.GAS","PRIN.05.20160606.TCR",,
"9d80f93e-8883-47a6-9c20-ee2376ac8cf9","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z",,5,"PRIN.14.20160606","PRIN.14.20160606.GAS","PRIN.14.20160606.TCR",,
"d09265a1-68c5-424e-8d6c-46368bc48de1","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z",,5,"PRIN.18.20160606","PRIN.18.20160606.GAS","PRIN.18.20160606.TCR",,
"5327a507-3412-4b0a-b315-f2dd2dab9f07","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z",,5,"PRIN.17.20160606","PRIN.17.20160606.GAS","PRIN.17.20160606.TCR",,
