uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ef9d53b8-72b8-4021-9a01-0545e8b84ffa","D11","PRIN","PRIN","2016-06-06T12:00Z",,12,3.90,
"7f7814cc-8960-45cc-b2b1-1ae95517f433","D11","PRIN","PRIN","2016-06-06T12:00Z",,8,3.10,
"8ed529a6-095a-4979-9ef8-036c26913981","D11","PRIN","PRIN","2016-06-06T12:00Z",,18,5.00,
"80905e87-5b8e-4fe3-ae04-0564ec519cf6","D11","PRIN","PRIN","2016-06-06T12:00Z",,30,8.20,
"f6a54ad8-2347-46b0-a83b-61f8d34233ff","D11","PRIN","PRIN","2016-06-06T12:00Z",,14,3.30,
"65788399-b3e8-4ab6-a173-d29a79e41d50","D11","PRIN","PRIN","2016-06-06T12:00Z",,4,4.80,
"8b399b74-ea88-4460-9f2c-7c2fd0788907","D11","PRIN","PRIN","2016-06-06T12:00Z",,2,4.10,
"6a2ae3cd-7961-4978-b98b-0af2a912eb95","D11","PRIN","PRIN","2016-06-06T12:00Z",,16,7.30,
"f31a4407-c110-47da-8402-794dbefa6950","D11","PRIN","PRIN","2016-06-06T12:00Z",,23,6.40,
"f94151d4-b3ef-4236-9557-a452b26c585b","D11","PRIN","PRIN","2016-06-06T12:00Z",,25,8.20,
"efe17d5a-3450-4295-9bbf-3eff1e6c7e01","D11","PRIN","PRIN","2016-06-06T12:00Z",,26,6.40,
"5b99cab6-d630-4931-96b6-dd9e3e06ce41","D11","PRIN","PRIN","2016-06-06T12:00Z",,13,4.00,
"a562307e-9916-4287-8ffc-7a44b23bbdab","D11","PRIN","PRIN","2016-06-06T12:00Z",,3,4.00,
"0e6c4de0-7caa-4df5-b833-8e490b40c0cc","D11","PRIN","PRIN","2016-06-06T12:00Z",,29,6.70,
"507b39c1-03a1-47d3-8c01-d91f7338246b","D11","PRIN","PRIN","2016-06-06T12:00Z",,5,3.20,
"75ed0873-a43c-49f5-823c-286afd8378ec","D11","PRIN","PRIN","2016-06-06T12:00Z",,28,7.10,
"609cc4ac-31db-45a1-b6e8-624e6a03f484","D11","PRIN","PRIN","2016-06-06T12:00Z",,21,8.50,
"8ae472dc-91f3-44cd-ac20-441f78ccfdd9","D11","PRIN","PRIN","2016-06-06T12:00Z",,19,8.50,
"c3202b3f-9db6-44c2-a090-d29d8253ebd6","D11","PRIN","PRIN","2016-06-06T12:00Z",,6,3.30,
"b84ba52f-8bec-4e52-b3df-4f69aef79f61","D11","PRIN","PRIN","2016-06-06T12:00Z",,10,2.40,
"bb786bcd-744a-4495-85c1-d68cb9eaa7e8","D11","PRIN","PRIN","2016-06-06T12:00Z",,24,7.30,
"658d6d55-4a7b-42c8-afa5-996e1578e0ab","D11","PRIN","PRIN","2016-06-06T12:00Z",,9,3.30,
"73fbff0f-b1f6-4f2c-8568-fc79fa3b7a4b","D11","PRIN","PRIN","2016-06-06T12:00Z",,11,3.10,
"2cc19b5f-74a7-48bd-b83d-4b49ab0804f7","D11","PRIN","PRIN","2016-06-06T12:00Z",,22,6.50,
"9fbc0940-17c3-4b6d-a475-8c35d5b9f3e9","D11","PRIN","PRIN","2016-06-06T12:00Z",,17,6.60,
"35c0c1b1-274d-473f-b5a3-a8116caf0d33","D11","PRIN","PRIN","2016-06-06T12:00Z",,7,4.00,
"a004cb26-34a9-415a-8dd5-4822a2c775b8","D11","PRIN","PRIN","2016-06-06T12:00Z",,15,6.60,
"6fb10fb6-2495-4e38-92cc-2fc01fa1f079","D11","PRIN","PRIN","2016-06-06T12:00Z",,20,9.00,
"60f66eed-2533-4b07-94a8-fe130579bc3a","D11","PRIN","PRIN","2016-06-06T12:00Z",,27,8.70,
"a07731b0-57d1-408e-93ab-ad629e82b0c4","D11","PRIN","PRIN","2016-06-06T12:00Z",,1,4.30,
