uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ddbc79a2-085a-4bd9-8294-9b3bd500e240","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20160606.GAS",,0.47644,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1f105212-041d-4a34-a2c4-58a0089a98a9","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20160606.GAS",,0.47778,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"b16dc3ce-0519-4860-9413-8d0d58303e0e","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.05.20160606.GAS",,0.49513,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"91a1e16b-c7f4-4c15-bd19-2c22336e62cf","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20160606.GAS",,0.45484,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"51ab640f-c027-4051-bbeb-87172c3b0226","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20160606.GAS",,0.46945,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"85e03ea8-8c51-4ec7-8dfd-1797b731083e","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20160606.GAS",,0.48604,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"958c412f-0a70-4617-9f11-2ba996b99176","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20160606.GAS",,0.47669,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"971a3f96-302d-4315-b3f6-a9e153056fae","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20160606.GAS",,0.48767,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"b30068a2-c2d8-43c4-a81e-b268c9ffebf4","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20160606.GAS",,0.49948,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"9b4e346e-8677-4899-925f-750cb9707953","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","2016-06-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20160606.GAS",,0.43883,0.034,1.700,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
