uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7274f239-9f5e-4a67-ae9e-83d5de1649b2","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20160606.TCR",,"bromide",0.635,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8b4c3741-78a5-4cfe-88dd-b28124c0cbd9","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20160606.TCR",,"bromide",0.4162,,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,
"4989b6d2-f721-4761-b33d-458d9e0bb11c","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20160606.TCR",,"bromide",0.6311,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"599c3c72-53fa-45d0-803e-1813cb129d61","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B4.20160606.TCR",,"bromide",0.4304,,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,
"81cfd09a-4f85-4bbd-a648-8d1a8677d675","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20160606.TCR",,"bromide",0.6439,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"df21e9eb-c0ba-491d-8671-d675b5151c1d","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20160606.TCR",,"bromide",0.6357,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"744be348-1e33-4712-a9cd-0a24977491af","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20160606.TCR",,"bromide",0.6305,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"78680cd0-5d26-4288-a524-cdedc9c621c8","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20160606.TCR",,"bromide",0.4148,,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,
"4f60f9c7-071c-435f-bcd9-f79b864c024f","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.18.20160606.TCR",,"bromide",0.6329,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"49d8f990-2336-455f-98a9-3abad09a14c3","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.15.20160606.TCR",,"bromide",0.6326,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9ecde9d7-4746-4f17-bfe9-5603fe31a3c3","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20160606.TCR",,"bromide",0.6287,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5eb4ee20-444f-4d79-8ca8-55a9b2764687","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20160606.TCR",,"bromide",0.6442,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"56d54193-25c7-44e1-88ce-0580b23bbf92","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20160606.TCR",,"bromide",0.6384,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"94429d19-c8d5-4654-b7b2-b364cccadcb1","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.19.20160606.TCR",,"bromide",0.6349,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"268ca140-f90f-4ac4-a3ca-dcd49787331e","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20160606.TCR",,"bromide",0.6318,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"600f6e6e-7c91-4504-831b-85eb23de8bf6","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20160606.TCR",,"bromide",0.6199,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dad9549d-4f63-4987-8b6f-90fcd5541a52","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20160606.TCR",,"bromide",0.631,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4dc64ca9-ee72-49e5-8981-2edb3e90bc92","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20160606.TCR",,"bromide",0.6218,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"548d4441-ca99-4dd0-be1d-58951ef6b889","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20160606.TCR",,"bromide",0.6385,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"176d14fa-c274-4795-8f17-a50f2c7b0bbe","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.05.20160606.TCR",,"bromide",0.6372,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3c35feb7-6e04-4c11-b3b7-462186845043","D11","PRIN","PRIN","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20160606.TCR",,"bromide",13651.000,,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,"445.9053 g NaBr in 27 L",-1
"50a32818-8464-4318-8b89-24775876cbe0","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B3.20160606.TCR",,"bromide",0.4269,,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,
"3bae8273-d0dd-4be4-88ce-4a96deae15d2","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20160606.TCR",,"bromide",0.6312,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8eda4a4f-b2a5-4c3f-88a2-2f1c7dade9c4","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20160606.TCR",,"bromide",0.6412,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5741905b-325f-40a9-a7d4-3a4bdaae512e","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-06-06T10:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.10.20160606.TCR",,"bromide",0.627,0,"2016-06-29T12:00Z","Bb5KDL7c/9k=","OK",,,-1
