uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1832ca3a-79ba-4ec4-9840-761b23e076ee","D02","POSE","POSE","2024-06-27T15:50Z","Tape",24,9.62,
"a8ab5c12-fa5f-4941-88db-eee69e98960f","D02","POSE","POSE","2024-06-27T15:50Z","Tape",12,1.24,
"d5ff4e1a-9ff1-4b2c-8b84-3076a23b1279","D02","POSE","POSE","2024-06-27T15:50Z","Tape",23,11.10,
"bf63ff67-ab8d-4fb9-bb4a-a87148a3ae11","D02","POSE","POSE","2024-06-27T15:50Z","Tape",9,1.23,
"23e7079a-9c91-432b-9880-911fe25b1d1b","D02","POSE","POSE","2024-06-27T15:50Z","Tape",18,11.23,
"da771312-fee1-4801-a613-90471621638a","D02","POSE","POSE","2024-06-27T15:50Z","Tape",28,1.50,
"06ea3f8b-1bfd-4b16-b10f-e2191513c10a","D02","POSE","POSE","2024-06-27T15:50Z","Tape",4,1.86,
"8ae2c622-a0e8-4a52-9f41-6f5e5c2d3e58","D02","POSE","POSE","2024-06-27T15:50Z","Tape",26,3.80,
"9699c8ee-f7ad-4272-a347-1553a54e8e76","D02","POSE","POSE","2024-06-27T15:50Z","Tape",15,10.85,
"4a4216a6-c6fe-45be-b8d1-da18e74738b6","D02","POSE","POSE","2024-06-27T15:50Z","Tape",3,3.14,
"49c198f6-747e-4342-9b42-26ad5bd51baf","D02","POSE","POSE","2024-06-27T15:50Z","Tape",20,9.60,
"ebc19edb-5534-4a6d-8a6f-6d31c72a4904","D02","POSE","POSE","2024-06-27T15:50Z","Tape",19,11.92,
"baa4a18f-938b-492e-88f4-f81988494552","D02","POSE","POSE","2024-06-27T15:50Z","Tape",1,1.97,
"89223b80-f495-419c-a30c-9c2619c4b27b","D02","POSE","POSE","2024-06-27T15:50Z","Tape",6,8.42,
"62c19881-82c4-4056-a35e-a456341cef15","D02","POSE","POSE","2024-06-27T15:50Z","Tape",14,2.49,
"95cacee1-b436-4083-8d29-6ff8bb0a7c3f","D02","POSE","POSE","2024-06-27T15:50Z","Tape",22,7.96,
"7b9b0edd-35c8-4a1c-a992-cca5de5f5dfc","D02","POSE","POSE","2024-06-27T15:50Z","Tape",2,2.93,
"43793b5a-fc5b-4c60-8e8e-5d059b07092e","D02","POSE","POSE","2024-06-27T15:50Z","Tape",21,8.02,
"ceee8e75-0197-45d7-857c-797f4a8b7043","D02","POSE","POSE","2024-06-27T15:50Z","Tape",16,10.70,
"8aab96bc-9547-497e-b02c-2e59cf64fc99","D02","POSE","POSE","2024-06-27T15:50Z","Tape",29,1.70,
"08a6869a-6fd7-4643-bab6-fcc0d08d8985","D02","POSE","POSE","2024-06-27T15:50Z","Tape",7,3.35,
"73b1ace7-f205-4928-ab41-6d564949e0e7","D02","POSE","POSE","2024-06-27T15:50Z","Tape",25,7.29,
"b0b1fa57-0def-4c15-b01b-fd021bfea231","D02","POSE","POSE","2024-06-27T15:50Z","Tape",13,1.60,
"b0d38c8d-7f82-49dc-8d47-e6b65ace1221","D02","POSE","POSE","2024-06-27T15:50Z","Tape",30,1.90,
"39d0c758-ca64-45bf-a73e-b2a69a07cfc6","D02","POSE","POSE","2024-06-27T15:50Z","Tape",5,2.60,
"d819fb03-7fc7-42cd-8621-e03ab3dccfe9","D02","POSE","POSE","2024-06-27T15:50Z","Tape",11,1.78,
"63ca3cb7-bb42-42e6-b6d1-42668e785799","D02","POSE","POSE","2024-06-27T15:50Z","Tape",8,3.87,
"25f7b819-aca3-450c-b134-fc42b3e31c52","D02","POSE","POSE","2024-06-27T15:50Z","Tape",10,3.68,
"884066d1-d2b1-4cf4-abe0-d02fd6ee7f04","D02","POSE","POSE","2024-06-27T15:50Z","Tape",17,10.37,
"2a436511-225e-4b44-b120-02b671d7fbb3","D02","POSE","POSE","2024-06-27T15:50Z","Tape",27,2.48,
