uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"99aa7481-a2d1-4434-8518-933f2c76c86b","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-12","ARIK.20220711.CORE.2","A00000253152",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,24,23,104,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"894a3b52-f8d0-4bf6-b327-d89085de9d9a","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153","BA22NEOMSP01003O11","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"none",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"bddf4984-28fe-4f17-8fa3-182c764d4150","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153","BA22NEOMSP01003O8","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"none",20,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"51ff75c9-4efd-40fd-945d-2f26f69a7dbd","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.1","A00000253149","BA22NEOMST37001O3","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",9,,5,47,11,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b8c618cf-b265-4c72-af6e-9b83f8da2ff8","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150","BA22NEOMSP01002O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",1,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"56364d28-cff9-4689-b4ae-7269abc1eb7e","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-12","ARIK.20220711.CORE.5","A00000253154",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"a6ce84fc-dacf-4178-bd70-859455012185","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.2","A00000253152","BA22NEOMST37002O6","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",13,,1,23,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"c9a4ca94-c662-4446-9a7a-c7853b8a71d1","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.1","A00000253149","BA22NEOMST37001O15","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",5,,3,47,6,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a1cc2224-bcb5-443f-8671-c17a447769b9","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"9415570e-b637-484e-a2cd-a9d246221fa0","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.1","A00000253149","BA22NEOMST37001O7","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",9,,1,47,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1fccd33b-e22f-4e6f-9e35-ec735e1df32f","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150",,"NEOSP39","Y","Neoporus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hydroporini",,"Neoporus","sp.",,"adult",4,,1,100,1,"N","N",,"condition OK","Y",,"Larson Alarie and Roughley, 2000","N","Rhithron Associates, Inc.","J. Webb",,,
"833f1418-27ce-4046-b24d-01d68721c865","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f1441443-1ba7-4d66-af03-74180f2b62b2","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150","BA22NEOMSP01002O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",25,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"5b7901f0-26b2-4edc-8e1a-f0713423dc92","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.2","A00000253152","BA22NEOMST37002O10","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",8,,5,23,22,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1494272a-4877-4318-88d8-eb1fb93e7264","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153","BA22NEOMSP01003O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"a411fedb-3aeb-4486-a0e9-fc9f930dba84","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150","BA22NEOMSP01002O4","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"8676fd69-6761-404d-8596-54a845ad8dc4","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-12","ARIK.20220711.CORE.2","A00000253152",,"STRSP1","Y","Stratiomyidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Stratiomyomorpha",,"Stratiomyidae",,,,,"sp.",,"larva",1,,1,23,4,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4e839707-d8d3-49a0-976a-99ba19dbae52","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.1","A00000253149","BA22NEOMST37001O1","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",12,,4,47,9,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"341d4ce1-06ea-4ce2-83b3-e2036761f311","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.1","A00000253149","BA22NEOMST37001O19","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,7,47,15,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"364140b7-8ca8-4905-b29c-9c2bbdcae6a7","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.2","A00000253152","BA22NEOMST37002O10","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,5,23,22,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"94137329-8ffd-4bfe-91e5-f94048b23551","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-12","ARIK.20220711.CORE.2","A00000253152",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",1,,1,23,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"fef95108-91e1-4004-9890-a979e7c9bdbb","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-12","ARIK.20220711.CORE.2","A00000253152",,"AEDSP","Y","Aedes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae","Culicinae","Culicini",,"Aedes","sp.",,"larva",2,,3,23,13,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"51706b13-5e46-4a35-b5e8-d1b7867f947f","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150","BA22NEOMSP01002O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",8,,10,100,10,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"19308755-f8c0-4645-8817-ba708a7d3569","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153","BA22NEOMSP01003O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"dc1a893d-dcd9-4813-809a-0d457bce08fb","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153","BA22NEOMSP01003O11","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"none",2,,10,100,10,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"769ab8f5-e243-4aab-9a40-f7ac1bc5b6aa","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.2","A00000253152","BA22NEOMST37002O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,1,23,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"9a11bda4-7d10-4d08-9336-ed1597265414","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.2","A00000253152","BA22NEOMST37002O4","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",8,,4,23,17,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"66794bf3-2ce9-4538-abc8-e99102222175","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.4","A00000253153",,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",3,,4,100,4,"Y","N",,"condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"7c73e297-38ca-4d16-a3c6-60997aa9055a","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-10-09","ARIK.20220711.CORE.1","A00000253149","BA22NEOMST37001O23","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,9,47,19,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"d992adbc-d157-4764-8c46-abeb20b871f5","D10","ARIK","ARIK.AOS.reach","2022-07-11T19:08Z","2023-02-20","ARIK.20220711.CORE.3","A00000253150",,"PHYSP7","Y","Physa sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,"Physa","sp.",,"none",5,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
