uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d1765f31-36e1-437d-b41d-237959fbf37e","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.18.20210929.TCR","A00000218102","chloride",3.3553,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"127d5c14-0032-4ade-ab18-535c056ab8b2","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.19.20210929.TCR","A00000218103","chloride",3.3077,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3e1d5d0c-5599-460e-9a96-8e4b368275ac","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.17.20210929.TCR","A00000218101","chloride",3.3499,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a1eacb2a-7426-4c2a-b149-9b87fb02ead5","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.B1.20210929.TCR","A00000218080","chloride",0.34948,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"656dcbe5-3dda-4833-9456-5cea8d11daf4","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.08.20210929.TCR","A00000218092","chloride",3.622,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"846aa82f-9402-4296-bfeb-bdf4ecc41765","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.16.20210929.TCR","A00000218100","chloride",3.3276,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"99a29b3f-e3aa-4c42-8ef1-9703e9617044","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.11.20210929.TCR","A00000218095","chloride",3.5329,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7dbf4123-368a-4005-9550-8ccc3c38e179","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.10.20210929.TCR","A00000218094","chloride",3.6178,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"08605de9-ac81-48ce-bee1-0efbfb52a53a","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.12.20210929.TCR","A00000218096","chloride",3.5624,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a3448ce2-34e4-4284-89ed-4e6240f204d7","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","Loecke Lab at University of Kansas","LECO.01.20210929.TCR","A00000218085","chloride",3.7298,0,"2021-10-12T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
