uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7a892767-3af2-43c9-a394-7ae3b56dd681","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",28,5.60,
"a24f1b00-674d-4058-92b6-f84bd5f03e9a","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",5,7.90,
"50e1902c-e7e6-4bc1-8c8b-e13be7a4dd63","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",26,7.30,
"f812207e-c45b-4d24-82f9-117f512b8f20","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",20,2.90,
"2bfdaf7e-ab9b-4476-a0c3-2564f66f5b0c","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",24,10.30,
"76b5dbaf-9eec-463f-942f-558baae6c26f","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",14,5.90,
"dbe53fd0-fb87-409d-a3ed-32b6d450f153","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",15,5.70,
"0ca55798-b93c-42b6-9f99-bcdf9fb03cef","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",12,7.80,
"c90b0ba2-26a1-473c-9c56-6a3e16845ea3","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",8,6.30,
"128d95ea-d20b-4165-8a13-2d1b70f00bbb","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",3,7.40,
"b2cafc64-b64e-4cdd-b588-ce374c8279db","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",27,3.50,
"cbc6c7f9-87a2-4843-ba80-608b557615a5","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",4,5.80,
"a266263e-9383-4fc2-aef9-ebeb90e71f4c","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",9,7.90,
"a00e3917-821d-44be-b7bf-c0c7852732c8","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",22,9.80,
"e1d81718-e580-4d3c-8a7d-e36cabab1ab2","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",2,8.60,
"6d3b9e82-d68c-4d71-910e-19987b6f4e41","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",13,7.30,
"c751e6c2-fa1f-4798-9179-a96cd6ea9e3c","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",18,5.50,
"36a407f6-0a1b-4ded-b6e9-e80d8b6d8c6e","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",25,5.40,
"72836022-aa61-4a90-a02a-d0dc1d33b775","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",7,5.70,
"77f8f520-8bff-443b-9566-82d875ea0933","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",1,5.80,
"a7ceb9ae-3ee1-41df-94be-8316c01ac82e","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",16,5.70,
"56ad0c8c-8d89-4b26-802f-f606e7ca9c92","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",6,4.00,
"edc2c5b4-8242-4330-8b39-d2621c997355","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",19,4.20,
"0afdbcf2-1028-4883-80f2-714f231458c9","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",30,5.00,
"7d5de41d-012a-4963-9f0d-021c78f16f85","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",23,8.70,
"72094ba1-3d90-42a4-b50c-cac6420b609b","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",10,6.10,
"4f0d9880-13d1-41ed-b2ac-bad7f34c7c18","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",17,6.10,
"a4ba9a98-5d18-4590-933a-a771b765645c","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",21,6.90,
"2a893b37-47a8-465a-a1ed-b9af2fa8283e","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",29,3.70,
"12771a57-4791-40fb-bb11-739eb900e05a","D07","LECO","LECO","2021-09-29T15:18Z","Laser Rangefinder",11,4.00,
