uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3e0baa50-7d01-4a1d-9c3d-aa256d273d28","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20210929.GAS","A00000217398",0.38655,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"05ffd069-f9b7-4055-ab2f-b6b0a0e591d6","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20210929.GAS","A00000217394",0.062246,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8ec8b7f0-12a6-4dc0-8db5-f2acb983c8e2","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20210929.GAS","A00000217393",0.059841,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bbd72f41-5cfd-4420-b5c2-10a066a77902","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20210929.GAS","A00000217397",0.43821,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"376e62d2-b11d-447f-83e0-10530ebc6a8b","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20210929.GAS","A00000217389",0.0015796,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"c5e77813-82af-4138-8783-a24cf80bdce2","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20210929.GAS","A00000217395",0.44701,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e297515f-407d-4e6a-93b7-b4d50f154728","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20210929.GAS","A00000217383",0.0000799,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"82f90e41-4b8c-4b5e-8875-88e976a82072","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20210929.GAS","A00000217377",0.0071493,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"a7cac539-cdf2-4117-bdef-4a1c6335cb74","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20210929.GAS","A00000217399",0.43249,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c834610f-637e-43a2-8849-64c7376f68bc","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20210929.GAS","A00000217392",0.056685,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
