uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6aa28242-80c6-4fb6-8372-c713b9959466","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-09-29T18:06Z",3,"LECO.13.20210929","LECO.13.20210929.GAS","LECO.13.20210929.TCR",,
"ba1d421f-13f1-4b0e-8487-b7ee212d3428","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-09-29T17:55Z",4,"LECO.04.20210929","LECO.04.20210929.GAS","LECO.04.20210929.TCR",,
"e6ae3c9c-92f6-43c4-9016-4dc591109b13","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-09-29T18:11Z",1,"LECO.16.20210929","LECO.16.20210929.GAS","LECO.16.20210929.TCR",,
"79438aca-c28e-449f-ae79-14193626afed","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-09-29T18:06Z",4,"LECO.14.20210929","LECO.14.20210929.GAS","LECO.14.20210929.TCR",,
"99a96c51-bd4c-4b15-b046-37e429d9e977","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-09-29T18:00Z",3,"LECO.08.20210929","LECO.08.20210929.GAS","LECO.08.20210929.TCR",,
"1f7ed374-63eb-4d5c-932e-771d9edccdff","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-09-29T18:06Z",5,"LECO.15.20210929","LECO.15.20210929.GAS","LECO.15.20210929.TCR",,
"7446da8f-ee4c-41de-b752-f175f2bca709","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-09-29T18:00Z",4,"LECO.09.20210929","LECO.09.20210929.GAS","LECO.09.20210929.TCR",,
"96e04e27-cd8a-436c-8d8e-3ceee9ee5cd3","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-09-29T18:06Z",2,"LECO.12.20210929","LECO.12.20210929.GAS","LECO.12.20210929.TCR",,
"d5220d66-87bf-40fe-986a-4f9d28e3f485","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-09-29T18:11Z",2,"LECO.17.20210929","LECO.17.20210929.GAS","LECO.17.20210929.TCR",,
"8b9ab855-fd36-4dee-9265-2f20605596a1","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-09-29T18:00Z",1,"LECO.06.20210929","LECO.06.20210929.GAS","LECO.06.20210929.TCR",,
"96d64766-1662-43aa-8326-c8a262d4cf27","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-09-29T17:55Z",5,"LECO.05.20210929","LECO.05.20210929.GAS","LECO.05.20210929.TCR",,
"a81c365d-da4d-4de9-80ae-05ec29ca7cf6","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-09-29T18:00Z",2,"LECO.07.20210929","LECO.07.20210929.GAS","LECO.07.20210929.TCR",,
"ca8dd01b-3928-4a27-9a44-35ed043b20f4","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-09-29T18:11Z",3,"LECO.18.20210929","LECO.18.20210929.GAS","LECO.18.20210929.TCR",,
"6c924d7f-6d18-4139-b149-1025556be8ec","D07","LECO","LECO.AOS.reaeration.station.02","2021-09-29T15:18Z","2021-09-29T18:00Z",5,"LECO.10.20210929","LECO.10.20210929.GAS","LECO.10.20210929.TCR",,
"177c751f-ddd6-4ef1-8fcf-0f41a99c9fd2","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-09-29T18:11Z",5,"LECO.20.20210929","LECO.20.20210929.GAS","LECO.20.20210929.TCR",,
"b7be1bc6-6a81-474e-acb7-439d60128ea7","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-09-29T17:55Z",3,"LECO.03.20210929","LECO.03.20210929.GAS","LECO.03.20210929.TCR",,
"f6b7bd81-08cd-4fee-8c45-9f08e5c8b062","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-09-29T17:55Z",2,"LECO.02.20210929","LECO.02.20210929.GAS","LECO.02.20210929.TCR",,
"3bc2dd96-6dc8-4153-bcbb-b1f79141fc70","D07","LECO","LECO.AOS.reaeration.station.04","2021-09-29T15:18Z","2021-09-29T18:11Z",4,"LECO.19.20210929","LECO.19.20210929.GAS","LECO.19.20210929.TCR",,
"0fe06d1a-57df-4488-8ea5-3919fd784e78","D07","LECO","LECO.AOS.reaeration.station.01","2021-09-29T15:18Z","2021-09-29T17:55Z",1,"LECO.01.20210929","LECO.01.20210929.GAS","LECO.01.20210929.TCR",,
"44b7c03c-997a-4205-a6bb-9fa2591ce940","D07","LECO","LECO.AOS.reaeration.station.03","2021-09-29T15:18Z","2021-09-29T18:06Z",1,"LECO.11.20210929","LECO.11.20210929.GAS","LECO.11.20210929.TCR",,
