uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8ced00cf-14ae-4b1c-bbaf-e3faaf3a85d9","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"a35d7020-2a5a-46d3-b139-d057694d98e6","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"9aeb3319-59f9-4def-97ef-3a578fa7134d","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",55,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"21d03624-61ff-464e-b2d8-61b2ee2b430c","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"7adb5cfe-c193-40d0-b485-8df96cdf0cfb","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,24,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",146,30.1,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0024",,"FSH.HOPB.04.20211029.1.0024.DNA","D00000036177","0000-0003-4958-6412",,,
"1ef5db6d-5ef2-4409-b095-d7a58800effe","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,12,"SEMATR","Semotilus atromaculatus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",45,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"d336d181-d2c0-4b47-868a-7b0d1451c13b","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",55,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"d7abc741-9bae-41f0-86a3-6846e934c181","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",72,3.7,"electrofisher",,,,"adult","dna sample only","FSH.HOPB.04.20211029.1.0030",,"FSH.HOPB.04.20211029.1.0030.DNA","D00000036179","0000-0003-4958-6412",,,
"c54f9523-8cb6-4baf-8e4e-98faa41fd869","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",58,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"952ce597-0119-4491-9726-95b76197e1b6","D01","HOPB","HOPB.AOS.fish.point.04","2021-10-29T14:20Z","2021-10-29T15:54Z","2021-10-29T20:42Z","HOPB.2021.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,"Werner, R. G. 2004. Freshwater fishes of the northeastern United States: a field guide. Syracuse University Press. Syracuse, NY, USA.",50,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
