uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c23904b2-de8f-4723-82ba-e7b505143982","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",28,6.30,
"6f71d5af-c656-46ed-b6bf-094b5e568ee8","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",19,2.90,
"8788b498-c4d5-4852-9ce4-872f1f98d31c","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",26,6.40,
"da5a957b-349f-4d7a-9c80-854e9f90100d","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",23,6.55,
"dcbc5b51-0b3f-4c33-ab9d-75004325cf17","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",24,5.70,
"b3b27bf6-e674-4344-8217-c506c4c08e61","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",10,4.75,
"4a298fdc-9ba4-4b2c-b39e-1ffa6c7596fb","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",16,2.50,
"45a39af7-8f1b-489e-b57d-a83b41ca9a5d","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",14,2.60,
"e9232363-3086-4c38-a807-bb7decbcca33","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",22,5.70,
"75ad4fea-204b-4ef7-9822-5358dfb299b8","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",7,4.40,
"eb2fc4d2-0e4b-45f3-b24c-44400baa6897","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",21,6.40,
"c6e07779-3146-4de3-a120-120ff8bae3ce","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",3,6.50,
"62ae2c09-bb22-4ba8-a732-d3ee3cb3ec7c","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",20,6.10,
"bc866d29-4de4-47a5-8f8a-b5fb35751970","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",17,2.40,
"ca91aa4f-38ee-40d8-a0b6-57e3820fb53d","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",15,4.45,
"ade4d760-b469-442b-8d7a-751b08506a7f","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",1,3.85,
"be83d086-bf52-4ea7-9bf6-30b3ed2ab7ae","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",30,7.15,
"61c24f9c-de34-4dde-8f40-24bc00cb82d2","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",5,4.60,
"af06fc68-d272-4ce0-ab79-1f9f5b8cc53e","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",25,7.40,
"7119bce6-237f-44e3-adbc-3c9e15dc4273","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",9,4.30,
"8328dc87-02ff-4f65-b84c-1ca6c401b449","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",12,1.75,
"8fca5d6b-3bd3-46ba-9094-3f33fd9ff2d3","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",11,4.40,
"924a83f4-9772-4842-9ccf-e34c81745ca6","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",8,4.60,
"2b2be5ba-19d8-4d8d-8cf0-4c29c8fcb264","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",13,4.70,
"560ea769-c46c-4aa1-b419-293360ed947c","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",18,7.10,
"5e2654bd-12e5-415d-b1dc-23c220ca9985","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",29,4.70,
"25be75aa-ff8a-459a-88c2-a914f3bbc248","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",2,5.25,
"32a88038-fa1c-4c9a-ac9c-feaa57061b66","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",4,3.25,
"09fcf2ca-dc08-478d-b4dc-e69bddb96dcc","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",27,5.40,
"517787de-3f8e-4b2b-b22c-2e5c342fdf47","D11","PRIN","PRIN","2023-05-30T16:24Z","Tape",6,4.60,
