uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5a66d358-02f5-448a-beec-5614f3880d95","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",12,6.70,
"2daff5f0-d972-4e9f-a92e-8f6a3fd8b81f","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",8,5.00,
"e88894a8-561b-4d6b-a9e7-b73f241ef819","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",29,5.60,
"4c9b1c07-44a7-4ca7-8edd-d76c47e9dd0c","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",23,9.10,
"d5fcfb7b-38c9-4801-bada-11767c9beb1f","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",25,5.60,
"94524242-4ae5-4938-9c1b-217ad53a10b9","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",11,3.60,
"7951ca7a-d4e4-4740-8365-5e84cb19e1cf","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",27,4.80,
"a88d59eb-0eb5-4566-b092-8a1c5b44164a","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",4,9.90,
"7a266600-0cd7-4edc-8e7a-a91dd99082e8","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",21,5.20,
"97098246-c4d1-4f1f-bf56-5c56957c777f","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",3,3.10,
"0729b8d9-b689-477f-b1de-6ed13cfa5326","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",20,6.70,
"16977d86-454f-4442-9196-3b32ff155a95","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",28,5.30,
"2977c640-dd8d-4b7a-9d83-6bf761cf91a4","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",30,8.30,
"b5ed850b-c1cf-4bc8-91dc-9e38c3173042","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",6,8.30,
"bcc68ef5-bc42-4412-b630-0b6937a00bc0","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",13,4.90,
"8c8060b7-17cc-4014-93a9-b931971a4c91","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",26,7.30,
"3a9fbfd4-153b-4692-8da8-119672976017","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",15,6.20,
"81ade7ce-d883-42d6-983e-a2ea3fe077dc","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",1,2.30,
"e7dd34d2-5cd2-4cc7-9d30-8ec510267400","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",17,10.60,
"24604155-440b-4508-a77c-33e0bbfd2379","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",10,3.40,
"cf8d8a73-8530-424c-994a-e681c22eaf09","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",14,4.50,
"bf59ee0a-3e2b-419a-a810-10dad83eab0d","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",7,4.90,
"91427f5f-0259-47c9-8fce-4442689a8cff","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",16,7.20,
"2a3d8775-2337-46b3-9484-fcafebe8de82","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",5,11.60,
"7cf427c9-8b79-41cd-9298-4445ba034502","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",18,12.70,
"42fb7ec8-c270-4db2-84c4-8f8b64e1a869","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",22,5.30,
"434f8652-1ae1-43f4-b6d5-64b1965f177d","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",24,6.90,
"d6f04b1a-667f-4df1-b842-48bc33711914","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",9,4.50,
"05475ff7-ea85-4cfa-aed5-ef5f619bea29","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",2,3.60,
"4e44ed8d-f239-4251-a850-1911d47b1159","D10","ARIK","ARIK","2025-03-10T22:44Z","Tape",19,9.90,
