uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"239143fb-bc60-46a2-adb2-f42c0bab496c","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",1,5.40,
"725a54b3-24cb-4800-8d8e-665c00c5d0f0","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",6,5.10,
"7c338f11-5c7b-4f52-bfef-d1901c25cfad","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",30,5.80,
"1b32a7f1-d918-4f34-88df-e805ef4db50f","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",21,1.90,
"698f2ec3-a08b-4a64-87f3-908c4a7607db","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",24,3.10,
"a7610da2-7f73-492b-af70-589b17a18511","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",13,4.20,
"1d66f304-fa9f-4937-b38a-a5b18da3629a","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",14,3.30,
"3246cfc5-77b1-4735-b176-710e51c23345","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",17,5.70,
"478b0818-751a-42fd-9c6f-b402b6a562d2","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",27,4.30,
"7860f662-0ced-41d9-98a3-c1a2bd37d236","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",7,3.50,
"723a527a-4159-457d-8eb7-1093f2849225","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",22,4.40,
"0dac0f76-f929-40e6-a54c-49a16b43c940","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",20,5.60,
"9a7cf495-9e93-4447-a70e-4c5e885c5e67","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",2,4.30,
"ef875363-6979-4f36-961e-34c2487d1922","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",18,4.90,
"d1876cfc-2410-4cb1-9ead-19c677447d92","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",28,2.40,
"0e5038e4-1723-4319-a70b-415e30da4813","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",15,5.20,
"19a5bd77-f898-4ae5-a30c-6c657474de74","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",10,6.50,
"18b722fe-ac9d-4fc4-b2c9-7b916be81288","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",12,6.00,
"61454af5-5974-4c94-9dc0-0ebbb42bc836","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",23,4.50,
"234dd8ed-fe1f-421f-aa8a-6609b48dba71","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",8,5.00,
"ded391ed-2ba5-4add-85bc-ce3f5d45b6f5","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",9,1.80,
"9a87b517-9467-400e-a467-5241723cfe6f","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",26,2.80,
"b15b54e2-c1b3-478b-9369-f2af3224f965","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",16,2.50,
"96b3a887-2246-4604-858e-a8dcfffc98ed","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",19,1.00,
"9c402a95-719f-455e-b3e1-5b370dee5270","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",5,6.00,
"f223477f-0614-4260-a6d4-25b32b42c0dd","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",29,4.60,
"1bcc43f3-6af2-4f35-9bf4-e7e182415c5a","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",11,7.90,
"26d676ac-fdb0-4f33-99a0-f4243fa9722f","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",3,3.60,
"f5fc8d81-a010-45e4-aa2b-a92bb3630fc8","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",25,5.40,
"367f8eb5-bff5-4942-89dc-eabb69a93098","D01","HOPB","HOPB","2024-11-04T16:06Z","Tape",4,1.40,
