uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6353a31a-d1d9-415e-863c-725cc92558fd","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,14,"CYPSPP3","Cyprinidae spp.","family",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"50e05b09-64ef-4a2d-b503-e4c96cb052ac","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,9,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,"Y",,"young of year","voucher sample only","FSH.SYCA.03.20190625.1.0009","A00000094877",,,"0000-0001-8362-7797",,,
"e517672a-0ce0-4154-b34c-5a186b19eb15","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,26,"CYPSPP3","Cyprinidae spp.","family",,,,,39,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"5566363d-33c8-44f1-abee-9efe3ecdf2db","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,10,"CYPSPP3","Cyprinidae spp.","family",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8362-7797",,,
"fdc59c4c-fa64-4593-919b-50d0a89c1102","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,8,"CYPSPP3","Cyprinidae spp.","family",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"590e91a9-8da7-4cb4-8f1b-18d51ad376b3","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,4,"CYPSPP3","Cyprinidae spp.","family",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"3cf80faf-1512-4555-be83-fd19bc709645","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,16,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"30e0db6f-923b-4b83-b7d8-731baaa88d78","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,30,"CYPSPP3","Cyprinidae spp.","family",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"04991688-453a-4eb5-9a2f-a989009601f2","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,32,"CYPSPP3","Cyprinidae spp.","family",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"58d572d6-648b-4fdb-ae40-f56e7dacaea6","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,17,"CYPSPP3","Cyprinidae spp.","family",,,,,45,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"e7f571cf-d813-463b-b9bb-f3871583545f","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,31,"CYPSPP3","Cyprinidae spp.","family",,,,,33,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"2ab2b4f3-335a-4335-9b16-29553c76ad0e","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,19,"CYPSPP3","Cyprinidae spp.","family",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
"2f6742c8-e82c-4336-a874-74d1a2d115e3","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,20,"CYPSPP3","Cyprinidae spp.","family",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"021b536c-0a2a-4681-97b0-55d250f7a456","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,29,"CYPSPP3","Cyprinidae spp.","family",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"bdc92cee-87fa-4d8b-b4a9-6dac8f15a81d","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,6,"CYPSPP3","Cyprinidae spp.","family",,,,,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8362-7797",,,
"bd5fc542-e251-43e1-9a50-600d9dd50ff1","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z","SYCA.2019.fall",1,12,"CYPSPP3","Cyprinidae spp.","family",,,,,35,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8362-7797",,,
