uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"da86bd90-f244-465a-8d68-d4220a85b0f4","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z",1,"SYCA.2019.fall","PIMPRO","Pimephales promelas",,108,"actual",,,"0000-0001-8362-7797",,,,
"3394daae-5e97-47e1-8a7a-908e5729a6b7","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T22:01Z","2019-06-25T22:45Z","2019-06-28T02:20Z",2,"SYCA.2019.fall","PIMPRO","Pimephales promelas",,45,"actual","cf. species",,"0000-0001-8362-7797",,,,
"76c4f475-d306-442d-97fc-b39ea6f8a903","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-26T00:05Z","2019-06-26T00:40Z","2019-06-28T02:20Z",3,"SYCA.2019.fall","PIMPRO","Pimephales promelas",,19,"actual","cf. species",,"0000-0001-8362-7797",,,,
"5107904a-730d-4a09-ab10-a7c98fc7b173","D14","SYCA","SYCA.AOS.fish.point.06","2019-06-26T14:57Z","2019-06-26T15:50Z","2019-06-28T02:20Z",1,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,85,"actual",,,"0000-0001-8362-7797",,,,
"a0a09082-863d-4e85-bc03-534c7f5e6026","D14","SYCA","SYCA.AOS.fish.point.06","2019-06-26T17:16Z","2019-06-26T18:06Z","2019-06-28T02:20Z",2,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,49,"actual",,,"0000-0001-8362-7797",,,,
"c2a0c035-bd7f-4be9-a121-d5b83202eb3a","D14","SYCA","SYCA.AOS.fish.point.06","2019-06-26T18:40Z","2019-06-26T19:14Z","2019-06-28T02:20Z",3,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,6,"actual",,,"0000-0001-8362-7797",,,,
"4bd05987-2a2f-4f4b-9f85-606df7eb8b23","D14","SYCA","SYCA.AOS.fish.point.09","2019-06-27T14:32Z","2019-06-27T16:10Z","2019-06-28T02:20Z",1,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,631,"actual",,,"0000-0001-8362-7797",,,,
"b4532aac-c296-4474-8ea7-2139b8fe80d8","D14","SYCA","SYCA.AOS.fish.point.10","2019-06-27T21:20Z","2019-06-27T22:30Z","2019-06-28T02:20Z",1,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,241,"actual",,,"0000-0001-8362-7797",,,,
"d9e61626-74fc-4340-b483-38a776c72919","D14","SYCA","SYCA.AOS.fish.point.10","2019-06-28T00:08Z","2019-06-28T01:00Z","2019-06-28T02:20Z",2,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,67,"actual",,,"0000-0001-8362-7797",,,,
"ff1910a1-a665-4a93-8130-b4ce70451d17","D14","SYCA","SYCA.AOS.fish.point.10","2019-06-28T01:34Z","2019-06-28T02:20Z","2019-06-28T02:20Z",3,"SYCA.2019.fall","CYPSPP3","Cyprinidae spp.",,45,"actual",,,"0000-0001-8362-7797",,,,
