uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"f39b98ed-6d3b-4a61-aba2-86649dd48b9a","D14","SYCA","SYCA.AOS.fish.point.03","2019-06-25T15:26Z","2019-06-25T18:05Z","2019-06-28T02:20Z",1,"SYCA.2019.fall",21.7,6.0,465.0,"electrofisher","run","pool",30,10,100,15,10,300,585,3,,,,,,,,,"Not compromised",,,,,,"Y","Paused during reach sampling due to exceeding 3% motality threshold after completing first 15m of creek / resumed after approved from Science after about an hour.",,
"74dba902-7e01-45cc-89d9-7e66d3a650a2","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T19:54Z","2019-06-25T20:30Z","2019-06-28T02:20Z",1,"SYCA.2019.fall",26.1,6.6,461.0,"electrofisher","run","pool",15,10,300,15,10,300,566,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"00896196-3339-4d14-b12c-d873b1f85fc8","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-25T22:01Z","2019-06-25T22:45Z","2019-06-28T02:20Z",2,"SYCA.2019.fall",23.9,6.2,460.0,"electrofisher","run","pool",15,10,300,15,10,300,678,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d82c9421-7b3b-4e2c-b709-db5baf2d19d8","D14","SYCA","SYCA.AOS.fish.point.04","2019-06-26T00:05Z","2019-06-26T00:40Z","2019-06-28T02:20Z",3,"SYCA.2019.fall",22.5,4.7,455.0,"electrofisher","run","pool",15,10,300,15,10,300,645,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"53048082-8224-4277-b657-67ac445fbf1d","D14","SYCA","SYCA.AOS.fish.point.06","2019-06-26T14:57Z","2019-06-26T15:50Z","2019-06-28T02:20Z",1,"SYCA.2019.fall",21.4,2.0,465.0,"electrofisher","run","pool",15,10,300,15,10,300,441,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"da920108-e22a-4f99-a544-a7a2c3619a49","D14","SYCA","SYCA.AOS.fish.point.06","2019-06-26T17:16Z","2019-06-26T18:06Z","2019-06-28T02:20Z",2,"SYCA.2019.fall",22.5,2.6,470.0,"electrofisher","run","pool",15,10,300,15,10,300,434,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c5b31a4e-bbe1-439e-a17a-2aad70d7676e","D14","SYCA","SYCA.AOS.fish.point.06","2019-06-26T18:40Z","2019-06-26T19:14Z","2019-06-28T02:20Z",3,"SYCA.2019.fall",23.9,2.9,473.0,"electrofisher","run","pool",15,10,300,15,10,300,377,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"558b7c84-cc21-4b9e-8943-005ae4738e0c","D14","SYCA","SYCA.AOS.fish.point.07","2019-06-26T20:45Z","2019-06-26T21:50Z","2019-06-28T02:20Z",1,"SYCA.2019.fall",25.1,5.8,525.0,"electrofisher","run","pool",15,10,100,15,10,200,173,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e942c313-c149-4d94-ac82-da8d3fc9a597","D14","SYCA","SYCA.AOS.fish.point.09","2019-06-27T14:32Z","2019-06-27T16:10Z","2019-06-28T02:20Z",1,"SYCA.2019.fall",21.6,2.3,440.3,"electrofisher","run","pool",15,10,200,15,10,300,250,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d7aba9bb-0942-4b5e-a756-39e434dc19cc","D14","SYCA","SYCA.AOS.fish.point.10","2019-06-27T21:20Z","2019-06-27T22:30Z","2019-06-28T02:20Z",1,"SYCA.2019.fall",26.5,5.6,427.0,"electrofisher","run","pool",15,10,300,15,10,300,422,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2afddb6c-bc1e-48c8-91eb-262f4801da71","D14","SYCA","SYCA.AOS.fish.point.10","2019-06-28T00:08Z","2019-06-28T01:00Z","2019-06-28T02:20Z",2,"SYCA.2019.fall",24.7,4.1,504.0,"electrofisher","run","pool",15,10,300,15,10,300,738,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"97e62b19-ffd7-4a32-9b8f-fba48f62193b","D14","SYCA","SYCA.AOS.fish.point.10","2019-06-28T01:34Z","2019-06-28T02:20Z","2019-06-28T02:20Z",3,"SYCA.2019.fall",23.9,3.5,404.0,"electrofisher","run","pool",15,10,308,15,10,308,470,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
