uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"795a47b2-be7b-4f8a-b9ec-445743ae61c3","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,74,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"62b6601b-1728-44b0-b362-1457389bbddb","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"d68ece8d-1e37-44c8-85c6-e5b2a453809f","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,66,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"dbcf8f23-7785-4c83-ba09-450c0fb993ff","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.5,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"fa14b296-8629-421b-8057-4568c3798dfa","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.0,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"c95b2241-5852-4358-ba8c-695f6ff34eae","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"90b85cfc-6669-441e-81d6-99aabc2f8976","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.4,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"19e92f3e-da20-499f-a7e1-fb24db2f0266","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,42,1.1,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"dbdf26ce-179d-4c9c-91ce-098a31cc63a4","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,61,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.8,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"b882df33-2618-410e-bedf-ea63c7378d4e","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"05c5957c-d6f3-4e52-871a-781ecbf57bae","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,70,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.7,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"12dc8cdc-e6dc-4a4a-a6bd-73c56581d4a6","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"4f01a286-b0bf-4f17-a725-478231f1fc18","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.3,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"7c9d0204-5dfd-448b-b79e-5eb3ae5e2976","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,72,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.2,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
"266aa09e-d3e5-424e-b07c-3873e98c3629","D07","WALK","WALK.AOS.fish.point.01","2016-11-02T13:15Z","2016-11-02T16:00Z","2016-11-02T18:00Z","WALK.2016.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,48,1.6,"electrofisher",,"N","N",,"no sample",,,,,"abradner@battelleecology.org",,"legacyData",
