uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6ff6f6dc-4405-4cec-8712-d67c1453653c","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20200109.GAS","A00000106899",0.652,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"7081c537-3588-4b06-9af4-c2bd49bb03a5","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20200109.GAS","A00000106905",0.7032,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"0564614e-a09d-464f-9ba6-25ce5639187f","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20200109.GAS","A00000106928",0.6478,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"e197cc37-ff56-414e-a122-327ebe171819","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20200109.GAS","A00000106906",0.6376,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"01336b64-950c-4a35-9e68-de57d98c7103","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20200109.GAS","A00000106904",0.8592,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"70f61317-9e9c-4cca-b4b3-8fcf2d09a748","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20200109.GAS","A00000106897",0.6384,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"55006d18-8cd8-4148-b4d7-5d775ad2d0c3","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20200109.GAS","A00000106898",0.8226,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"4de26cfd-3dbe-407c-8bb9-accedc23d087","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20200109.GAS","A00000106896",0.7206,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"b429d556-faa0-42ec-81e8-456013e6526b","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20200109.GAS","A00000106902",0.739,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
"b880e6d2-3aaa-43b4-8187-38024362b80d","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-03-04T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20200109.GAS","A00000106895",0.6622,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.02,0
