uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b6d6059b-b8fd-4033-9ae6-ea34be3da065","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-01-09T20:54Z",4,"MART.19.20200109","MART.19.20200109.GAS","MART.19.20200109.TCR",,
"89c081c0-df67-40fb-8b17-7674b352477d","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-01-09T20:54Z",1,"MART.16.20200109","MART.16.20200109.GAS","MART.16.20200109.TCR",,
"80d437bb-9c55-455c-a361-3e190de970d4","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-01-09T20:54Z",2,"MART.17.20200109","MART.17.20200109.GAS","MART.17.20200109.TCR",,
"c8a6947d-08e2-455b-abf4-d620df0be129","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-01-09T20:48Z",2,"MART.12.20200109","MART.12.20200109.GAS","MART.12.20200109.TCR",,
"c342543f-9f75-47df-a406-2b2b1a1da317","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-01-09T20:36Z",3,"MART.03.20200109","MART.03.20200109.GAS","MART.03.20200109.TCR",,
"8e9da0dc-1ead-458f-ae76-761e57d7041d","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-01-09T20:48Z",5,"MART.15.20200109","MART.15.20200109.GAS","MART.15.20200109.TCR",,
"11f25cb5-adf9-4332-83f2-facff0905389","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-01-09T20:42Z",4,"MART.09.20200109","MART.09.20200109.GAS","MART.09.20200109.TCR",,
"357a62d1-a42e-4362-b3de-ebc67fd4e921","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-01-09T20:36Z",1,"MART.01.20200109","MART.01.20200109.GAS","MART.01.20200109.TCR",,
"62922cf2-df26-4b1e-904a-642d6ac5ad5a","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-01-09T20:42Z",1,"MART.06.20200109","MART.06.20200109.GAS","MART.06.20200109.TCR",,
"812db63c-51dc-4fd3-b1cf-68672e5b5dd1","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-01-09T20:42Z",2,"MART.07.20200109","MART.07.20200109.GAS","MART.07.20200109.TCR",,
"35e22730-34f5-4659-aab0-09f915d8e71b","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-01-09T20:48Z",3,"MART.13.20200109","MART.13.20200109.GAS","MART.13.20200109.TCR",,
"f0e2aed2-7fce-4542-8050-1b7778de899e","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-01-09T20:42Z",5,"MART.10.20200109","MART.10.20200109.GAS","MART.10.20200109.TCR",,
"dcdd6e76-69c8-4373-a1bf-910bffae1f1b","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-01-09T20:36Z",5,"MART.05.20200109","MART.05.20200109.GAS","MART.05.20200109.TCR",,
"66e065d5-cb34-4eb8-a1e2-78f2966e3a0a","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-01-09T20:48Z",4,"MART.14.20200109","MART.14.20200109.GAS","MART.14.20200109.TCR",,
"ea6ca635-c4d4-4f9b-9150-a5c30908c54c","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-01-09T20:54Z",3,"MART.18.20200109","MART.18.20200109.GAS","MART.18.20200109.TCR",,
"7b7a9c8e-97eb-41e3-9bd8-9788330587d4","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","2020-01-09T20:54Z",5,"MART.20.20200109","MART.20.20200109.GAS","MART.20.20200109.TCR",,
"f697ad83-7ffb-4705-92ea-5d6e733babd4","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","2020-01-09T20:42Z",3,"MART.08.20200109","MART.08.20200109.GAS","MART.08.20200109.TCR",,
"86398793-1474-4f61-9fa8-777d2b301d53","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","2020-01-09T20:48Z",1,"MART.11.20200109","MART.11.20200109.GAS","MART.11.20200109.TCR",,
"f4a763e1-efd2-4bab-bb93-51ec51649151","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-01-09T20:36Z",4,"MART.04.20200109","MART.04.20200109.GAS","MART.04.20200109.TCR",,
"b4ca4fa4-f2d0-4b4f-b5a2-b442c606fd75","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","2020-01-09T20:36Z",2,"MART.02.20200109","MART.02.20200109.GAS","MART.02.20200109.TCR",,
