uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"152252fc-f94b-4698-bd85-1bdac082122e","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",3,9.00,
"579aa5f3-ab8f-4330-a1d2-7bc0e07fa3b2","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",16,9.70,
"b3d43930-bdad-43a3-b49e-10825f70f6a3","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",25,6.80,
"c07733c5-83c4-4b91-8bfa-f10a4e638dd3","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",7,5.30,
"ba8fcd6f-9327-401d-900b-0c115846a233","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",20,7.40,
"0c6d252d-6e8e-477c-8eea-ef2e32f58421","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",4,6.70,
"01966e53-fa60-475d-a3f7-3a880ad3ad01","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",24,6.00,
"e1a31f55-2d19-4ce7-8fa6-e6025d18feef","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",2,8.70,
"6ac82707-2dee-4607-ae86-cb5d161223e3","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",12,5.60,
"bfc42f3e-fdac-49e7-8c90-3e8f2d55d569","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",13,5.30,
"f06573a4-6b5a-4ad5-97c4-45b07b80fb24","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",29,6.50,
"7daaf4f1-d34f-4ddf-88fc-1eb5b0463d42","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",21,7.10,
"2e956027-b020-406b-a572-74baf180ce02","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",19,6.20,
"42425928-bb9f-4f54-9961-8481c3600a85","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",1,6.00,
"85d248d0-7279-40bb-aa43-069f34a1573c","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",14,8.70,
"bbeaacf3-e9c1-42cb-9458-7060010921d2","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",10,10.50,
"b642a1ca-fb2e-41c6-bb21-a133ff050454","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",6,5.00,
"966584b1-17dc-49f3-a037-d9676fba2885","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",23,6.00,
"37349e4f-f063-45f2-9ab6-697161f337a0","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",15,6.60,
"ffaa8ddb-848d-4349-b2b2-e2e2cd5eebce","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",17,6.20,
"ffa474e8-1cb0-41cb-aaa4-25b8ffe0270a","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",22,4.30,
"290f796b-237a-49e9-94df-6961d923a340","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",18,5.90,
"9c26940d-87fe-481c-86cc-5898573ad177","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",26,5.20,
"b0579059-49ff-45a9-bc6d-4ddd2a6c7c12","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",11,6.80,
"b73f55dd-9ebd-4476-a07d-ecab21824e90","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",8,7.30,
"b5114698-0451-4d48-ad3c-518d86aaaa11","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",30,5.70,
"a33e7509-9210-48ab-9e9b-80f410d476f0","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",27,5.20,
"c5b78d2e-4a60-4f36-acb9-e13395fbf3b8","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",28,5.70,
"77d301c8-4d08-4a52-b048-ddf03ac2e5ae","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",5,4.80,
"4482d93e-dbb5-4d10-8655-7b6cf851055c","D16","MART","MART","2020-01-09T19:19Z","Laser Rangefinder",9,6.80,
