uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8bdf019e-cefd-45fe-bb8e-54f38c0f039f","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20200109.TCR","A00000106908","bromide",0.0734,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"96e09577-2932-46cb-8150-f84bfd341ed6","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20200109.TCR","A00000106880","bromide",0.0352,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"330a96a6-27ff-42bc-b333-f6650b530d30","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20200109.TCR","A00000106892","bromide",0.076,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"e22a88ef-fafa-4adc-b952-aca645019086","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20200109.TCR","A00000106887","bromide",0.0841,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",0.0842,,1
"d8df1206-d5d9-4a7e-94a4-7fb86a90b5dd","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.13.20200109.TCR","A00000106875","bromide",0.1261,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"89c106b0-a418-4bf7-b3e5-68a74dde4523","D16","MART","MART","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20200109.TCR","A00000106888","bromide",22624.000,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"647cc430-c7f8-4d0e-9a3c-12939cc68044","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20200109.TCR","A00000106893","bromide",0.0716,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"d763710c-3388-42a5-a482-7b33ef283d0a","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20200109.TCR","A00000106907","bromide",0.0802,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"276049ce-5c7d-458c-9e2f-673a5634000a","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20200109.TCR","A00000106881","bromide",0.0751,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"05beb148-f9af-4c8c-9a7b-591fe9fc6ed9","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20200109.TCR","A00000106877","bromide",0.0327,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"78fe7251-9cd1-437e-b016-75744a4d2445","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20200109.TCR","A00000106878","bromide",0.0749,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"256dbc5d-bbfb-4744-8a48-598977a1f81c","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20200109.TCR","A00000106909","bromide",0.0714,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"7e4b37dc-ef79-46c3-93b8-38d1d00c4bfb","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20200109.TCR","A00000106886","bromide",0.0824,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"5b79fb00-7952-40d8-b5d8-178e0cab57dd","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.15.20200109.TCR","A00000106910","bromide",0.120,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"dc887c6f-86f8-42f0-9e8b-0c60e5d29940","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20200109.TCR","A00000106889","bromide",0.0316,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"310e835a-852d-4f5c-a453-f47bbb8d6788","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.16.20200109.TCR","A00000106884","bromide",0.0788,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"21ccd9b6-30f4-4be7-9656-34f269fea74a","D16","MART","MART.AOS.reaeration.station.04","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20200109.TCR","A00000106885","bromide",0.0842,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"24acf6fc-1a88-4d56-bc72-c2343e8f5393","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20200109.TCR","A00000106879","bromide",0.1157,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"a55a4d7a-4d86-4d6b-9136-c3fa4e40a0ec","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20200109.TCR","A00000106894","bromide",0.0326,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"dd26bad7-052b-492d-b823-48fa04f7d913","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20200109.TCR","A00000106890","bromide",0.1211,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"69367540-51bb-44e1-94cf-12d6ac2921d1","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.06.20200109.TCR","A00000106874","bromide",0.0833,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"4d1a13f2-9c67-4018-9351-e0b888ce4985","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20200109.TCR","A00000106891","bromide",0.078,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"f714e526-58fe-4cfe-b1ac-d72aff62ee96","D16","MART","MART.AOS.reaeration.station.02","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.08.20200109.TCR","A00000106882","bromide",0.0735,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
"e49d9887-9f9c-4e22-8324-3a8b2aa12ed1","D16","MART","MART.AOS.reaeration.station.03","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.12.20200109.TCR","A00000106883","bromide",0.1182,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",0.1223,,1
"b0b93cf0-8999-4478-a9d3-32f8f56cbc23","D16","MART","MART.AOS.reaeration.station.01","2020-01-09T19:19Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20200109.TCR","A00000106876","bromide",0.0805,0,"2020-03-06T19:00Z","LIkHXDtHFXY=","OK",,,1
