uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6b2b1590-d618-4b0a-bb7b-ce026a4f031b","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,55,"CAMANO","Campostoma anomalum","species",,,,,127,20.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"611d166b-549b-41fb-83cc-a9f9f0be9403","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,15,"CAMANO","Campostoma anomalum","species",,,,,62,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"bf8e44a3-2df9-4781-8366-27059394354a","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,45,"CAMANO","Campostoma anomalum","species",,,,,115,17.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"ca78ada2-bd64-4eee-95f2-2856edf0bf0a","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,26,"CAMANO","Campostoma anomalum","species",,,,,109,12.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"0318588a-76d9-4a4b-9dfc-2a43d179fdfc","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,34,"CAMANO","Campostoma anomalum","species",,,,,114,17.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"11c1fc58-b1e9-4bd8-b6b6-a1f92ebb96af","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,62,"ETHSPE","Etheostoma spectabile","species",,,,,56,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"6485c404-9d49-4521-a112-d262a3ea8069","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"ac90af4f-b5e4-428d-a21c-a8bafe505de1","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,66,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"c89335c4-2efe-4046-885f-c754b66f9063","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,35,"CAMANO","Campostoma anomalum","species",,,,,66,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"8a28b60f-fe8a-457d-a373-3d20de105a44","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,59,"CAMANO","Campostoma anomalum","species",,,,,128,22.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"b3c9d550-40d9-4bda-a8d0-e50cdcb57ba9","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,56,"CAMANO","Campostoma anomalum","species",,,,,72,3.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"d18fb162-e8a7-4664-8099-d5b794c7f367","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,38,"CAMANO","Campostoma anomalum","species",,,,,63,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"e52ba8ca-45d0-479c-856e-0dd8a5480d8b","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,14,"CAMANO","Campostoma anomalum","species",,,,,77,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"46ad75fc-8095-4a73-b313-108090494f5a","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,46,"CAMANO","Campostoma anomalum","species",,,,,120,16.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"c90f1f3d-b304-42c0-b27a-50f7cf79502e","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,71,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"761bae24-472f-4b0f-a5e2-71449a46c1fd","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,21,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"878dad8a-21d9-4339-98d7-b4fa690578e3","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,50,"CAMANO","Campostoma anomalum","species",,,,,95,9.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"2c543dd5-26dd-4fc7-b78d-eb391c61f17f","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,63,"ETHSPE","Etheostoma spectabile","species",,,,,55,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"8cf4743e-f647-4709-9327-9e3a2ddeca06","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,57,"CAMANO","Campostoma anomalum","species",,,,,89,6.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"952daf47-0965-4ac2-88a9-f280fd26bb00","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,25,"CAMANO","Campostoma anomalum","species",,,,,43,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"a06c6f8c-b204-4b33-8761-542af2915bd5","D06","MCDI","MCDI.AOS.fish.point.02","2019-10-31T15:00Z","2019-10-31T15:25Z","2019-11-04T16:40Z","MCDI.2019.fall",1,47,"CAMANO","Campostoma anomalum","species",,,,,119,18.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
