uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9944846f-9ed0-4fc3-97ba-01dd3a4047c6","D09","PRPO","PRPO.AOS.littoral1","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.PONAR.1",,,"AMPSP1","Y","Amphipoda sp.",,"order","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda",,,,,,,,,"sp.",,"larva",1,,1,40,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Poor Condition; Not Distinct; missing antennae/abdomen; Fragment; Measurement is of fragment only; head",,"legacyData"
"64e5c049-0a18-4ef5-a128-431f48559c20","D09","PRPO","PRPO.AOS.littoral1","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.PONAR.1",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,"1b",1,40,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; head",,"legacyData"
"773d0f50-5775-4477-af86-22fd56cba744","D09","PRPO","PRPO.AOS.buoy.c0","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.PONAR.3",,,"PIOSP2","Y","Piona sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,"Piona","sp.",,"adult",3,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"1b896a9c-519c-42d7-9089-c09b67db80b2","D09","PRPO","PRPO.AOS.riparian.point.07","2016-07-14T17:00Z","2017-03-15","PRPO.20160714.SWEEP.7",,,"TRISP14","Y","Trichocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Trichocorixa","sp.",,"adult",4,,5,100,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"b81c1e50-7b92-4bdc-a585-f7a031277d37","D09","PRPO","PRPO.AOS.riparian.point.03","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.3",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,"1j",5,20,25,"N","N",,"damaged, affecting measurement","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; head and first four segments after",,"legacyData"
"21449f0d-8d89-4711-a4f0-7c97cc319443","D09","PRPO","PRPO.AOS.riparian.point.03","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.3",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",3,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; head and first five segments after",,"legacyData"
"2dae0599-9644-4fdb-8db0-2c3bc9888c63","D09","PRPO","PRPO.AOS.riparian.point.01","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.1",,,"HYDSP44","Y","Hydrachna sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydrachnoidea","Hydrachnidae",,,,"Hydrachna","sp.",,"adult",1,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"320d81cc-a280-4292-9c44-62c2218dd70d","D09","PRPO","PRPO.AOS.riparian.point.03","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.3",,,"CENSP2","Y","Cenocorixa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Cenocorixa","sp.",,"adult",7,,3,20,15,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"897304c5-9a0a-4f57-abc4-e576a7b5c4d4","D09","PRPO","PRPO.AOS.riparian.point.01","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.1",,,"MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","Immature",,"legacyData"
"e0c0adf2-25ea-4a3e-9134-60cd74a72961","D09","PRPO","PRPO.AOS.riparian.point.01","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.1",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",7,,28,20,140,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"f83495b1-91a1-4fb2-aa49-78b28bdda2eb","D09","PRPO","PRPO.AOS.riparian.point.07","2016-07-14T17:00Z","2017-03-15","PRPO.20160714.SWEEP.7",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,"1b",66,50,132,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Fragment; Measurement is of fragment only; head",,"legacyData"
"fc30440d-5d0d-47b2-84f8-0d8c2eb08cad","D09","PRPO","PRPO.AOS.riparian.point.01","2016-07-14T17:00Z","2017-03-14","PRPO.20160714.SWEEP.1",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",15,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
