uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6019693c-3bde-4dec-8609-2f8caab6fa32","D15","REDB","REDB","2018-05-10T15:57Z",,2,2.53,
"9f13614e-6894-4c34-a103-bcc4fba75821","D15","REDB","REDB","2018-05-10T15:57Z",,9,2.36,
"885becba-a906-4120-88f1-9f7dc25f8611","D15","REDB","REDB","2018-05-10T15:57Z",,22,2.09,
"7762a0aa-c570-4349-86b0-1232aa1dbd26","D15","REDB","REDB","2018-05-10T15:57Z",,4,2.73,
"6725ac75-baad-4b1c-a24e-4f215b1892d9","D15","REDB","REDB","2018-05-10T15:57Z",,26,3.74,
"dcb35717-880b-4127-bf2d-d87d07cd85ff","D15","REDB","REDB","2018-05-10T15:57Z",,23,2.47,
"266e2f99-9487-41ef-a8de-0145a0cb3c9d","D15","REDB","REDB","2018-05-10T15:57Z",,21,3.88,
"6f5334af-7da3-4f90-8b46-32ab071f2c71","D15","REDB","REDB","2018-05-10T15:57Z",,1,2.05,
"3b85ac0f-54cc-4bab-a6ff-276167198ae3","D15","REDB","REDB","2018-05-10T15:57Z",,29,2.12,
"a2cb335e-97e7-4603-846a-44bce2fc3586","D15","REDB","REDB","2018-05-10T15:57Z",,30,4.48,
"40a5b481-3aac-4a66-8579-1e7f8b9f0a4e","D15","REDB","REDB","2018-05-10T15:57Z",,13,1.94,
"1bed142c-0e40-45a3-8609-634baa57c74a","D15","REDB","REDB","2018-05-10T15:57Z",,11,2.46,
"d43c8ddf-9354-45a3-9f87-7ec948b3a598","D15","REDB","REDB","2018-05-10T15:57Z",,24,2.70,
"737bc54d-bac1-4744-b313-dfcd775af377","D15","REDB","REDB","2018-05-10T15:57Z",,20,2.84,
"b0ab3a05-b1cc-468b-a81e-2201aeaf6436","D15","REDB","REDB","2018-05-10T15:57Z",,12,2.67,
"511a12f3-c22b-4cf5-9f6b-0de5ef25f1aa","D15","REDB","REDB","2018-05-10T15:57Z",,3,2.27,
"74a41fbf-2368-45cc-b94d-75082402346d","D15","REDB","REDB","2018-05-10T15:57Z",,7,2.62,
"40a4a878-00b1-4b50-858e-b2ce69e9806a","D15","REDB","REDB","2018-05-10T15:57Z",,5,2.90,
"13fc8458-7205-4eff-b91c-dd228dafcbfe","D15","REDB","REDB","2018-05-10T15:57Z",,10,1.65,
"74c238c9-39f2-499e-b201-83e51a320328","D15","REDB","REDB","2018-05-10T15:57Z",,14,3.96,
"446f6665-d8ff-40ad-958b-5944489ec3e6","D15","REDB","REDB","2018-05-10T15:57Z",,25,6.62,"Island from 5.9 to 4.6 meters"
"e66fa595-42e9-4399-b233-950d76710d05","D15","REDB","REDB","2018-05-10T15:57Z",,6,2.09,
"e4594a3e-f72c-481f-a5d7-a88c088c0b62","D15","REDB","REDB","2018-05-10T15:57Z",,27,3.13,
"be66ad1a-f818-4ccc-8963-2a37b5db9724","D15","REDB","REDB","2018-05-10T15:57Z",,8,2.22,
"2358979d-ea30-4af0-b9c5-5cf7743f9c20","D15","REDB","REDB","2018-05-10T15:57Z",,17,1.67,
"c2700c81-48b2-4419-99d1-dac395ce078e","D15","REDB","REDB","2018-05-10T15:57Z",,18,3.22,
"c2368b57-382c-40ed-a1fa-2959c6c61917","D15","REDB","REDB","2018-05-10T15:57Z",,28,2.05,
"45e18112-62d5-41ab-b6be-30fe0158fdd7","D15","REDB","REDB","2018-05-10T15:57Z",,15,2.78,
"f4598938-3d75-4ba1-a834-3d6a786bfe09","D15","REDB","REDB","2018-05-10T15:57Z",,19,1.93,
"2d162603-24ed-4561-90eb-bb6ca9fd4318","D15","REDB","REDB","2018-05-10T15:57Z",,16,1.70,
"d2afedb0-3168-4319-b1d5-69cfa2d4fdb5","D15","REDB","REDB","2018-05-17T15:06Z",,3,2.40,
"1734aed8-fe10-4fac-99df-f2f2c334d6fc","D15","REDB","REDB","2018-05-17T15:06Z",,2,2.70,
"be23376a-e483-4c97-9836-5baa3d4c28b1","D15","REDB","REDB","2018-05-17T15:06Z",,28,2.60,
"eca81d4f-5105-4a64-81e3-bc6609ad88e1","D15","REDB","REDB","2018-05-17T15:06Z",,17,2.40,
"7dc04e25-3fb7-4d88-86ea-80ca30e63d3b","D15","REDB","REDB","2018-05-17T15:06Z",,9,3.00,
"69b5020c-eda4-4e7c-bbfe-2e25ee48a938","D15","REDB","REDB","2018-05-17T15:06Z",,6,2.10,
"cbb77a13-f9c1-4e83-a0a4-5aab25bc8a7d","D15","REDB","REDB","2018-05-17T15:06Z",,15,1.90,
"8a1562d0-1a04-475d-b0c5-7cb74225dca5","D15","REDB","REDB","2018-05-17T15:06Z",,29,2.50,
"0eb141ee-cb2a-4903-89ef-0249043c8129","D15","REDB","REDB","2018-05-17T15:06Z",,23,2.50,
"69f2c0d9-b5b1-4d20-8168-e273ef5d0c07","D15","REDB","REDB","2018-05-17T15:06Z",,18,2.30,
"5150be7e-1d74-4491-b81c-803de6ebc380","D15","REDB","REDB","2018-05-17T15:06Z",,10,2.20,
"c8ae4aa9-0d4c-4890-8e22-41c20b2cd8e3","D15","REDB","REDB","2018-05-17T15:06Z",,22,2.30,
"74e09abb-ec63-4081-9226-e1ff5d499596","D15","REDB","REDB","2018-05-17T15:06Z",,24,2.70,
"453ce527-2b3b-4219-8f17-5640e25b1586","D15","REDB","REDB","2018-05-17T15:06Z",,5,3.10,
"e7dbd42a-5ae2-4fe3-b565-d70ebf95786d","D15","REDB","REDB","2018-05-17T15:06Z",,11,2.30,
"9195096e-7a19-40ab-8e3b-9b5c20b44658","D15","REDB","REDB","2018-05-17T15:06Z",,14,3.00,
"59d838df-71ff-4cd1-8209-e6e296b702eb","D15","REDB","REDB","2018-05-17T15:06Z",,1,2.20,
"9f6ac57e-9c9e-41f1-bb21-de1989da5aac","D15","REDB","REDB","2018-05-17T15:06Z",,21,3.20,
"544cdf6d-b407-4bda-9ef3-b600a682a124","D15","REDB","REDB","2018-05-17T15:06Z",,4,2.70,
"c6696b67-75df-4f0a-b51f-559230769d7f","D15","REDB","REDB","2018-05-17T15:06Z",,7,2.40,
"695f613d-1e1a-4a04-9f98-0e57e531ecb6","D15","REDB","REDB","2018-05-17T15:06Z",,25,2.90,
"be421a5b-3be0-4255-b6e1-a349710c38e7","D15","REDB","REDB","2018-05-17T15:06Z",,27,6.50,
"bb12742d-1f5e-4f38-8ebd-1786e6003cdf","D15","REDB","REDB","2018-05-17T15:06Z",,26,3.70,
"8ed589b8-aad6-4445-a11a-f29fdbf68f4c","D15","REDB","REDB","2018-05-17T15:06Z",,8,1.90,
"203fd4a5-1b17-4fd4-a20f-f88ddf4a6305","D15","REDB","REDB","2018-05-17T15:06Z",,13,2.20,
"c720054b-8e2f-4ee9-94ec-012e43d5a86f","D15","REDB","REDB","2018-05-17T15:06Z",,19,2.20,
"4a75e09e-94a9-45f2-8563-62864c752d3c","D15","REDB","REDB","2018-05-17T15:06Z",,12,2.80,
"44c575c0-4661-4ff2-967d-a04fcbb39380","D15","REDB","REDB","2018-05-17T15:06Z",,16,1.90,
"98274d67-7049-4a01-905d-31397331a26f","D15","REDB","REDB","2018-05-17T15:06Z",,20,3.10,
"fb87d5b2-6f8d-48bb-be5f-d1025776f2c8","D15","REDB","REDB","2018-05-17T15:06Z",,30,1.50,
"cbf65630-f444-4a15-9be0-1f30fe035be1","D15","REDB","REDB","2018-05-30T15:45Z",,8,1.77,
"67d91c70-05ea-4c5c-9910-ebf079542447","D15","REDB","REDB","2018-05-30T15:45Z",,6,1.80,
"df7569d5-03ad-4286-bec8-f1bcb1c679ad","D15","REDB","REDB","2018-05-30T15:45Z",,1,2.17,
"2cf5b294-744c-4072-9187-7dd4720fab34","D15","REDB","REDB","2018-05-30T15:45Z",,10,2.20,
"4a8674e5-ff36-41cb-8723-dad01241fd6b","D15","REDB","REDB","2018-05-30T15:45Z",,3,2.35,
"0951c651-71a6-42b5-8112-5529440a7022","D15","REDB","REDB","2018-05-30T15:45Z",,11,2.35,"We were not able to complete wetted widths because of thunder and lightning"
"931b7237-609b-472f-9c9c-3910d4be193e","D15","REDB","REDB","2018-05-30T15:45Z",,9,2.88,
"61d9cdb2-4780-4958-9098-feda59abb02f","D15","REDB","REDB","2018-05-30T15:45Z",,2,2.75,
"87435ddc-a4e5-4636-a6ab-038680f6c49c","D15","REDB","REDB","2018-05-30T15:45Z",,4,2.74,
