uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"533388a9-87d8-4822-8c61-7ea0a51a5d62","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-05-10T19:14Z",3,"REDB.18.20180510","REDB.18.20180510.GAS","REDB.18.20180510.TCR",,
"90b1ade2-4b07-4908-a724-d5874d716fa0","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-05-10T18:58Z",3,"REDB.08.20180510","REDB.08.20180510.GAS","REDB.08.20180510.TCR",,
"361c9b75-21ce-4a4f-ac15-0a5a711f71b9","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-05-10T19:06Z",4,"REDB.14.20180510","REDB.14.20180510.GAS","REDB.14.20180510.TCR",,
"ccc81cc8-fe63-48b5-a68c-d4c808f051c0","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-05-10T19:14Z",5,"REDB.20.20180510","REDB.20.20180510.GAS","REDB.20.20180510.TCR",,
"9234df86-4736-4041-975e-e743f6d16434","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-05-10T18:50Z",2,"REDB.02.20180510","REDB.02.20180510.GAS","REDB.02.20180510.TCR",,
"921ced15-ab1f-45fa-afc2-89db28f1eab6","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-05-10T19:06Z",3,"REDB.13.20180510","REDB.13.20180510.GAS","REDB.13.20180510.TCR",,
"57abd49b-fc4d-4630-98f8-2f78b39efa3a","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-05-10T18:50Z",1,"REDB.01.20180510","REDB.01.20180510.GAS","REDB.01.20180510.TCR",,
"83dfde0d-2674-493f-9492-25fd54f7dc73","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-05-10T19:06Z",5,"REDB.15.20180510","REDB.15.20180510.GAS","REDB.15.20180510.TCR",,
"e6795dae-6e68-44f9-a174-e9fb57e0cf87","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-05-10T18:58Z",2,"REDB.07.20180510","REDB.07.20180510.GAS","REDB.07.20180510.TCR",,
"c62f59bb-4e63-4f3d-8da5-759766044ce3","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-05-10T18:50Z",5,"REDB.05.20180510","REDB.05.20180510.GAS","REDB.05.20180510.TCR",,
