uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5c8780d9-ed26-47cc-973c-2130526300a7","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20180510.TCR","A00000023356","bromide",0.518,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"94399449-877e-43f8-8854-dcd9abbb8ec8","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20180510.TCR","A00000023352","bromide",0.503,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a59f0071-9249-4bbd-8f46-0d27c875822f","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20180510.TCR","A00000023348","bromide",0.498,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b1a0e02d-b2bb-4edf-82bd-99f54f039c76","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20180510.TCR","A00000023354","bromide",0.500,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b9b68fd5-c267-42dc-ae08-5f82120e43ec","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20180510.TCR","A00000023358","bromide",0.506,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"921b5e02-ea6a-4af5-95e5-036b0049d645","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20180510.TCR","A00000023346","bromide",0.506,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3ed62a18-68c4-4f5c-a3c7-becb7e7994a3","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20180510.TCR","A00000023343","bromide",0.0062,,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,
"8077b3e2-5f07-4202-8110-f13054c1e322","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20180510.TCR","A00000023361","bromide",0.505,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"bf3e8d09-7099-4aab-b852-84518176e961","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20180510.TCR","A00000023351","bromide",0.510,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"26d9f770-f8d6-4ddd-a0ec-619802ab129c","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20180510.TCR","A00000023359","bromide",0.503,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2f9f03d8-3a08-4c46-b015-b0410ed7d639","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20180510.TCR","A00000023364","bromide",0.508,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"382a5475-d165-4a36-bad3-ae8d7d7b3a08","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20180510.TCR","A00000023362","bromide",0.522,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1539acb3-5cbc-43a6-9766-effd3c62dd5a","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20180510.TCR","A00000023347","bromide",0.500,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"973fd2d6-3854-431e-8bd7-2aa55ed4b416","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20180510.TCR","A00000023363","bromide",0.510,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5e65b2f9-a158-49c3-8626-38e6f470ab2e","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20180510.TCR","A00000023365","bromide",0.504,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"1d6eecdb-0ce8-404b-8427-25b90be4e0b1","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20180510.TCR","A00000023344","bromide",0.0064,,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,
"b31f73c6-e5bb-40f3-ad46-bbfe295e8511","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20180510.TCR","A00000023357","bromide",0.502,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"f1347c8d-04c7-462b-b7b2-614bf726a2ba","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20180510.TCR","A00000023349","bromide",0.492,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"824892f5-66dc-4751-976f-67f841618fa0","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20180510.TCR","A00000023342","bromide",0.0066,,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,
"8cb43f97-e46d-42d9-a6ac-bd9ba38db8d9","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20180510.TCR","A00000023345","bromide",0.0086,,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,
"4d87b578-e8ad-4915-9213-8aa584ad6daf","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20180510.TCR","A00000023353","bromide",0.498,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
"62d9daec-0fd8-4e30-90f9-86ed30b9dbc7","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20180510.TCR","A00000023355","bromide",0.500,0,"2018-06-14T12:00Z","LIkHXDtHFXY=","OK",,,-1
