uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"14185c42-754b-4f05-ab82-92d6e6d33a37","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",19,6.70,
"363c412b-98df-4230-874f-c2f27555b9ac","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",20,7.00,
"0bd01d1a-8908-43a5-9081-371253212dc2","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",2,6.10,
"ea53fb8a-fedf-4ec4-99fb-79b05652d228","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",23,6.10,
"4562af0a-5e56-4ff3-b751-f955c1825426","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",27,6.17,
"706b65ba-cf1a-49bc-a826-798602f61185","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",28,8.62,
"396d1dad-dd54-4b9a-bda0-95667818f95b","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",21,6.50,
"1c809aa1-7cd5-4354-b137-d710927db0ed","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",6,5.10,
"c41ddc4c-9d10-45aa-a53d-0414a0607ed2","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",18,7.60,
"1d14dbe2-3d60-4b00-bb25-45c132f49ec7","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",4,4.70,
"567112d2-e65d-41f2-bb37-44825e76ca2f","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",26,4.13,
"82b5385a-d877-4153-992b-431f8e2bda6e","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",3,6.70,
"921b22fb-e54a-4a5e-8341-75958a69d9f1","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",16,8.10,
"bea3e7dc-2673-46ed-839d-5763e3e9fe06","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",25,4.38,
"9dd2823c-7019-4909-b99c-ca2337b77b4c","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",8,6.60,
"4e88c218-826a-416a-9545-00aa5d613f8f","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",15,7.10,
"0589930f-df3d-48d0-948d-0473fd391eac","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",29,6.10,
"1947b7a2-041b-441e-90b9-3a65e50dc0d5","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",1,5.25,
"8785be28-7018-4586-ab7a-81b4b463a600","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",7,6.20,
"2d88860a-0d04-47e7-acaf-d1ff4669fe77","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",30,6.40,
"0dbf54e4-4734-41f0-a942-e0c23191072e","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",11,6.90,
"b86fdae9-3566-4e72-bbb5-80c42692d135","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",5,3.20,
"900f9a5b-43cf-4b19-8689-8c46a1586057","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",10,6.30,
"2d1fa9db-af59-4746-be3e-58d2bb1f5a8a","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",12,5.60,
"af72e45c-fb36-404a-bf05-b90377bd95cf","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",14,7.64,
"29f2cfe8-44e2-4526-a16a-605fb2b7e369","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",13,6.29,
"a61eca6b-c6cd-4212-800d-97e6d368c905","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",9,7.60,
"63fe6c4a-475a-4685-9511-ad69a835f520","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",22,8.51,
"e79fad96-ddbf-4cca-8c4f-3f8d72e13374","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",24,5.40,
"bbf0f92f-7a05-4940-9821-d37c3db89505","D04","GUIL","GUIL","2024-12-12T12:55Z","Tape",17,6.20,
