uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"921d3998-ecfb-43c9-b800-b6da7fc7483e","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,3,"AGOCHR","Agosia chrysogaster","species",,,,,21,0.3,"electrofisher",,"Y",,"young of year","both voucher and dna samples collected","FSH.SYCA.04.20240702.1.0003","A00000426538","FSH.SYCA.04.20240702.1.0003.DNA","D00000130875","0000-0002-3867-8015",,,
"52f347c4-94ed-42a8-a280-e4b203013234","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,25,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"10a71136-fad7-4632-a994-d351a585cccc","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,8,"AGOCHR","Agosia chrysogaster","species",,,,,30,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"df89698c-f221-4f11-9088-de068aa09a86","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,24,"AGOCHR","Agosia chrysogaster","species",,,,,19,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"362392bf-0be9-4c0b-976e-025c5754db4a","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,2,"AGOCHR","Agosia chrysogaster","species",,,,,27,0.6,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"1d0223d5-5230-4417-8ea9-13c9e0bce857","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,27,"AGOCHR","Agosia chrysogaster","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"a320849e-0f22-4ab8-a83f-e9da35e794fc","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,29,"AGOCHR","Agosia chrysogaster","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"c10d6e2a-fd41-4d01-8bf4-68e80cca1017","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,1,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
"870b5bcd-84a7-4271-9d8b-970b9d1c4605","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,23,"AGOCHR","Agosia chrysogaster","species",,,,,35,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-3867-8015",,,
"bd78e18d-98cb-407e-bbaa-ae2bf6ef92c6","D14","SYCA","SYCA.AOS.fish.point.04","2024-07-02T23:44Z","2024-07-03T00:56Z","2024-07-03T15:55Z","SYCA.2024.fall",1,28,"AGOCHR","Agosia chrysogaster","species",,,,,28,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-3867-8015",,,
