uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f710b881-794c-439a-9265-ec868615db3c","D17","BIGC","BIGC.AOS.fish.point.01","2024-04-23T19:15Z","2024-04-23T20:04Z","2024-04-24T23:47Z","BIGC.2024.spring",1,3,"SALTRU","Salmo trutta","species",,,,,204,109.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"bceb13a9-a2fd-4b86-a532-933a6fbcc6d8","D17","BIGC","BIGC.AOS.fish.point.01","2024-04-23T19:15Z","2024-04-23T20:04Z","2024-04-24T23:47Z","BIGC.2024.spring",1,1,"SALTRU","Salmo trutta","species",,,,,171,47.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b1905b23-3cd3-413c-9e8a-8c0973b14d34","D17","BIGC","BIGC.AOS.fish.point.01","2024-04-23T19:15Z","2024-04-23T20:04Z","2024-04-24T23:47Z","BIGC.2024.spring",1,2,"SALTRU","Salmo trutta","species",,,,,176,54.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"deba7a55-ec09-4267-b92e-34c10e39fc9c","D17","BIGC","BIGC.AOS.fish.point.01","2024-04-23T20:44Z","2024-04-23T21:10Z","2024-04-24T23:47Z","BIGC.2024.spring",2,1,"SALTRU","Salmo trutta","species",,,,,210,87.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"49aed599-661a-47ad-866b-a525aaef6956","D17","BIGC","BIGC.AOS.fish.point.01","2024-04-23T20:44Z","2024-04-23T21:10Z","2024-04-24T23:47Z","BIGC.2024.spring",2,2,"SALTRU","Salmo trutta","species",,,,,189,66.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"dced8bfa-6a7e-4c6d-aee7-e7ac006bc8b2","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,23,"SALTRU","Salmo trutta","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"2ce7e64b-3140-4db2-a5b8-8a44ae3e2abf","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,15,"SALTRU","Salmo trutta","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"de3ebd31-bb67-4fe5-8250-e04dd0f05425","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,22,"SALTRU","Salmo trutta","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"bec93db8-0ce9-4366-ade5-f52da31ea733","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,19,"SALTRU","Salmo trutta","species",,,,,36,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
"3a463307-c528-4d84-90f6-50e8ffa992b1","D17","BIGC","BIGC.AOS.fish.point.08","2024-04-24T17:27Z","2024-04-24T18:27Z","2024-04-24T23:47Z","BIGC.2024.spring",1,7,"SALTRU","Salmo trutta","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-9719-1429",,,
