uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"03771d9f-a05a-4d2d-9eac-e0dfac23aa75","D15","REDB","REDB","2021-09-20T15:06Z","Tape",11,2.55,
"e52d896a-3c6f-4176-9844-b7f61d46bbf2","D15","REDB","REDB","2021-09-20T15:06Z","Tape",3,1.10,
"18f8b208-1b8f-4ca6-914b-e1b76e5496a8","D15","REDB","REDB","2021-09-20T15:06Z","Tape",15,1.50,
"a5d6a25a-a1fc-4243-88c8-f9f3d6987d7a","D15","REDB","REDB","2021-09-20T15:06Z","Tape",10,2.00,
"57d95e9a-4197-4034-ad50-128b5596ea7a","D15","REDB","REDB","2021-09-20T15:06Z","Tape",12,1.65,"Station 2"
"a30d51f3-0903-4479-a386-3ca92774dad5","D15","REDB","REDB","2021-09-20T15:06Z","Tape",16,1.25,
"9a896025-3101-42e7-a3b0-bc6b7688dc3f","D15","REDB","REDB","2021-09-20T15:06Z","Tape",24,3.20,
"a9d177be-dc11-4282-982a-b99cc440c858","D15","REDB","REDB","2021-09-20T15:06Z","Tape",30,1.35,"Station 4"
"210470c6-a965-4816-a8e5-5414fe44cc9c","D15","REDB","REDB","2021-09-20T15:06Z","Tape",14,1.50,
"e15697b3-6ee7-4dbe-aacf-7a765c93c9ba","D15","REDB","REDB","2021-09-20T15:06Z","Tape",4,1.75,"Station 1"
"cb673cf7-909f-45d9-a60b-1901dc8949fb","D15","REDB","REDB","2021-09-20T15:06Z","Tape",17,2.15,
"6a9964d9-d202-442a-af75-3915e30775c1","D15","REDB","REDB","2021-09-20T15:06Z","Tape",26,1.50,
"562d9a08-d117-4b2b-96ff-6f7f7a1ea94e","D15","REDB","REDB","2021-09-20T15:06Z","Tape",13,1.93,
"070777f1-a2c2-4766-8f41-ad47ebc2654e","D15","REDB","REDB","2021-09-20T15:06Z","Tape",29,1.10,
"847a6680-de08-41fa-a4f5-9a2067140dab","D15","REDB","REDB","2021-09-20T15:06Z","Tape",18,0.80,
"d7535158-7f54-49d0-bb3b-a520b09503a4","D15","REDB","REDB","2021-09-20T15:06Z","Tape",21,1.10,
"74ec2958-38d9-42a9-a864-de78cf20102d","D15","REDB","REDB","2021-09-20T15:06Z","Tape",19,1.90,"Station 3"
"73e1595c-f7b4-4049-844c-4cdf6ab1cc1a","D15","REDB","REDB","2021-09-20T15:06Z","Tape",25,2.00,
"b9efb724-3128-4d04-a65f-e6ce30c25975","D15","REDB","REDB","2021-09-20T15:06Z","Tape",6,1.57,
"8cf316c4-8b6e-4b01-a539-444307ce447b","D15","REDB","REDB","2021-09-20T15:06Z","Tape",5,2.20,
"71e6857b-53d8-420e-8222-023cc1cc1b02","D15","REDB","REDB","2021-09-20T15:06Z","Tape",8,1.64,
"1c2a9fdd-db2d-4596-9d26-7588b8633f66","D15","REDB","REDB","2021-09-20T15:06Z","Tape",7,2.03,
"f5bb3043-24ac-4459-9f33-956db591f786","D15","REDB","REDB","2021-09-20T15:06Z","Tape",2,1.85,
"58500120-a69a-41fe-9828-a15db1dfd85a","D15","REDB","REDB","2021-09-20T15:06Z","Tape",9,1.40,
"d53dd829-8c4c-40be-908b-7833a17c3bbe","D15","REDB","REDB","2021-09-20T15:06Z","Tape",27,4.60,
"f60ba9ff-a10a-4e11-b409-f1977d1f95e7","D15","REDB","REDB","2021-09-20T15:06Z","Tape",20,2.40,
"8e099c10-c7fc-4a86-b010-c34b9f6815e0","D15","REDB","REDB","2021-09-20T15:06Z","Tape",23,3.30,
"3dbe6a7d-75f0-430e-b3cd-9e2a5be4d8aa","D15","REDB","REDB","2021-09-20T15:06Z","Tape",1,2.34,"Injectate site"
"133c40f4-7f86-4e9f-8272-8a075d1ebaa6","D15","REDB","REDB","2021-09-20T15:06Z","Tape",28,3.40,
"09e3e1b8-5fd4-408b-8031-3d5623e93b1b","D15","REDB","REDB","2021-09-20T15:06Z","Tape",22,3.30,
