uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cef01603-2866-4b21-9c0b-4c4ed1ea091a","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-09-20T17:38Z",1,"REDB.06.20210920","REDB.06.20210920.GAS","REDB.06.20210920.TCR",,
"13721f8a-6b38-42a4-9020-85ece7f11fbb","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-09-20T17:38Z",5,"REDB.10.20210920","REDB.10.20210920.GAS","REDB.10.20210920.TCR",,
"a95e4dff-cc4a-4c80-a10f-5b92f08b8522","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-09-20T17:57Z",3,"REDB.18.20210920","REDB.18.20210920.GAS","REDB.18.20210920.TCR",,
"be28faae-6e6a-4687-a235-821c15799e1b","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-09-20T17:38Z",3,"REDB.08.20210920","REDB.08.20210920.GAS","REDB.08.20210920.TCR",,
"215c8768-38c0-4523-9193-164e91e87add","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-09-20T17:46Z",5,"REDB.15.20210920","REDB.15.20210920.GAS","REDB.15.20210920.TCR",,
"b1b420af-b948-4a7f-93d1-a1c417532010","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-09-20T17:36Z",5,"REDB.05.20210920","REDB.05.20210920.GAS","REDB.05.20210920.TCR",,
"3843b553-8ef8-46c3-a139-0765eee2f145","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-09-20T17:57Z",1,"REDB.16.20210920","REDB.16.20210920.GAS","REDB.16.20210920.TCR",,
"57d21c48-379e-4ae9-8486-3f26457c9e6e","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-09-20T17:36Z",3,"REDB.03.20210920","REDB.03.20210920.GAS","REDB.03.20210920.TCR",,
"2aa93b96-531a-4c0b-9b16-67ecaa3822ae","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-09-20T17:57Z",4,"REDB.19.20210920","REDB.19.20210920.GAS","REDB.19.20210920.TCR",,
"7a957733-d7e8-4972-962f-4453a4c7a6fd","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-09-20T17:46Z",2,"REDB.12.20210920","REDB.12.20210920.GAS","REDB.12.20210920.TCR",,
"90f91398-aca3-4c85-b713-dc0ae8a8182a","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-09-20T17:38Z",4,"REDB.09.20210920","REDB.09.20210920.GAS","REDB.09.20210920.TCR",,
"2a661039-b3ea-4a7d-a81d-950797780216","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-09-20T17:38Z",2,"REDB.07.20210920","REDB.07.20210920.GAS","REDB.07.20210920.TCR",,
"586d5dd4-4470-4c46-8201-1012c1aef4cf","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-09-20T17:36Z",1,"REDB.01.20210920","REDB.01.20210920.GAS","REDB.01.20210920.TCR",,
"c26e3f47-4db3-400d-9ae4-b56d733d08e4","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-09-20T17:36Z",4,"REDB.04.20210920","REDB.04.20210920.GAS","REDB.04.20210920.TCR",,
"0634ab4c-6115-44d0-9ccd-8236e20d812f","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-09-20T17:46Z",3,"REDB.13.20210920","REDB.13.20210920.GAS","REDB.13.20210920.TCR",,
"51b2f531-f967-4d5f-a69f-7dde69b477e2","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-09-20T17:46Z",1,"REDB.11.20210920","REDB.11.20210920.GAS","REDB.11.20210920.TCR",,
"368d320a-935a-405c-b8b0-b3cda876582f","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-09-20T17:57Z",2,"REDB.17.20210920","REDB.17.20210920.GAS","REDB.17.20210920.TCR",,
"16f989e1-e33a-4188-978d-64db15a95543","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-09-20T17:46Z",4,"REDB.14.20210920","REDB.14.20210920.GAS","REDB.14.20210920.TCR",,
"8a7c7a39-f5db-42b9-bf47-272bebd06827","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-09-20T17:57Z",5,"REDB.20.20210920","REDB.20.20210920.GAS","REDB.20.20210920.TCR",,
"1c05f8e0-519d-489e-b9cc-eb9f41350bbd","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-09-20T17:36Z",2,"REDB.02.20210920","REDB.02.20210920.GAS","REDB.02.20210920.TCR",,
