uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a574d3db-b788-466b-9a08-adf1f3a3ac48","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20210920.GAS","A00000284545",0.720,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"34270ec7-720b-4471-95cf-1850b9deda78","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20210920.GAS","A00000284550",0.748,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b5cf34b3-607c-4bbe-9ac6-16e683270945","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20210920.GAS","A00000284538",0.516,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7e95e466-af31-4dea-86ed-03f7a7c0efc8","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20210920.GAS","A00000284535",0.508,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b2fbe069-9540-40d7-9918-87cc74fa2e65","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20210920.GAS","A00000284536",0.512,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"776a498c-b540-4ec2-b1a1-7be2606c49ec","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20210920.GAS","A00000284549",1.007,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5ea69471-739f-44c9-ac8f-ff2a94f47521","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20210920.GAS","A00000284547",0.714,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ac23af98-2058-4dc2-9846-7c580b0ade4f","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20210920.GAS","A00000284553",0.460,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b6c33f15-2bbd-4555-91b0-95e103ec3732","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20210920.GAS","A00000284544",0.971,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"60fef43c-a578-4079-aca1-d423f3087090","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20210920.GAS","A00000284534",0.557,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5059c9f4-ca2c-4622-a91c-79fe17e358c7","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20210920.GAS","A00000284546",0.966,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a0b6f873-0870-4bb1-97a5-85bcefe64657","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20210920.GAS","A00000284540",0.561,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7568878c-229d-42e2-a1b4-71318b2becdc","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20210920.GAS","A00000284551",0.713,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9becc5ba-9269-4f8d-a96b-1fb184d26aed","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20210920.GAS","A00000284548",0.580,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"43d846f6-0562-4a0f-8cc3-482c8b2018f4","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20210920.GAS","A00000284541",0.523,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"880a0cf9-ed9d-46fd-b92a-6d40d3930fe4","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20210920.GAS","A00000284542",0.773,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7020e943-58fa-4428-bfb3-57b236555be6","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20210920.GAS","A00000284552",0.972,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8fbdd479-3992-47fe-bd7c-e8382c022e91","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20210920.GAS","A00000284539",0.462,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"18cd9229-77a2-4cae-a3e5-eb5a19d2a9ee","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","2021-10-17T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20210920.GAS","A00000284537",0.471,0.066,2.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
