uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3efbd35a-5697-4a97-a5e7-e70e3ebe9e97","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20210920.TCR","A00000284526","bromide",0.990,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"399957e1-0450-4568-be51-36ceb8d935ae","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20210920.TCR","A00000284525","bromide",0.982,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",0.999,,1
"0a789f1d-78b5-469b-a15a-72fce6809f12","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20210920.TCR","A00000284511","bromide",0.996,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"5a552321-7e8f-42a5-add1-704cd123fb5d","D15","REDB","REDB.AOS.reaeration.station.03","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20210920.TCR","A00000284532","bromide",0.984,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"7f8a776f-a8b5-4956-80cd-63e3c6ccb8bc","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20210920.TCR","A00000284510","bromide",1.007,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"d2221cdd-eee8-41a1-be32-e3c2f987d98a","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20210920.TCR","A00000284513","bromide",0.989,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"ff3fcdaa-01ad-4521-9b44-9319691faa86","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20210920.TCR","A00000284528","bromide",0.993,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"b365dae9-8071-44fb-bbd8-1521a03ac656","D15","REDB","REDB.AOS.reaeration.station.04","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20210920.TCR","A00000284512","bromide",0.994,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"32d5aec4-bd08-4339-bfbe-32724f589b00","D15","REDB","REDB.AOS.reaeration.station.01","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20210920.TCR","A00000284519","bromide",0.996,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"f5c464af-d1ad-4b69-b13b-20029065b4a7","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20210920.TCR","A00000284517","bromide",0.982,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"a120e301-9a10-41f8-92c7-092d66e8f554","D15","REDB","REDB","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20210920.TCR","A00000284522","bromide",7210.000,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"4613e0b1-760f-4bb4-b08d-5443d49548e7","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20210920.TCR","A00000284516","bromide",0.994,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"e83ae545-efdc-4e7f-ab38-df7755bdb082","D15","REDB","REDB.AOS.reaeration.station.02","2021-09-20T15:06Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20210920.TCR","A00000284530","bromide",0.980,0,"2021-10-25T18:00Z","LIkHXDtHFXY=","OK",,,1
