uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2a510d92-c956-405d-af5e-cd6ab3ef9754","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z",,5,"PRIN.12.20160314","PRIN.12.20160314.GAS","PRIN.12.20160314.TCR",,
"5e9b8780-1a17-4122-bdf6-a130d7b6e388","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z",,5,"PRIN.09.20160314","PRIN.09.20160314.GAS","PRIN.09.20160314.TCR",,
"b98dbb76-8a03-4cbf-974f-4d5e0af163ec","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z",,5,"PRIN.15.20160314","PRIN.15.20160314.GAS","PRIN.15.20160314.TCR",,
"1d458aa6-efdf-4a65-aba9-67f51dc8b346","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z",,5,"PRIN.07.20160314","PRIN.07.20160314.GAS","PRIN.07.20160314.TCR",,
"eafaa5d3-3ee5-4c71-a289-e77d33a63d1a","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z",,5,"PRIN.11.20160314","PRIN.11.20160314.GAS","PRIN.11.20160314.TCR",,
"0cae529a-910c-4625-b606-4a9ae030f223","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z",,5,"PRIN.03.20160314","PRIN.03.20160314.GAS","PRIN.03.20160314.TCR",,
"72f71288-53d0-479b-a4f7-95c9c6d401fc","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z",,5,"PRIN.05.20160314","PRIN.05.20160314.GAS","PRIN.05.20160314.TCR",,
"3b97b72e-add1-447b-9c79-c1207413b210","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z",,5,"PRIN.02.20160314","PRIN.02.20160314.GAS","PRIN.02.20160314.TCR",,
"37842981-8f48-42a2-90d1-5ef9b07831a8","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z",,5,"PRIN.17.20160314","PRIN.17.20160314.GAS","PRIN.17.20160314.TCR",,
"c71370df-ce9f-4b4b-8be0-647a6e3d8862","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z",,5,"PRIN.06.20160314","PRIN.06.20160314.GAS","PRIN.06.20160314.TCR",,
"c73e935a-0607-4213-9bb2-9ed98a290211","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z",,5,"PRIN.01.20160314","PRIN.01.20160314.GAS","PRIN.01.20160314.TCR",,
"6f796308-adba-4fb4-b22c-da557856c1a2","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z",,5,"PRIN.18.20160314","PRIN.18.20160314.GAS","PRIN.18.20160314.TCR",,
"6c174f1e-d8e4-4da1-925b-e16440e5c75b","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z",,5,"PRIN.19.20160314","PRIN.19.20160314.GAS","PRIN.19.20160314.TCR",,
"40fe6f00-5ae8-40fc-b793-9efab25836a4","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z",,5,"PRIN.10.20160314","PRIN.10.20160314.GAS","PRIN.10.20160314.TCR",,
"e35a1927-6461-44a1-ae4f-93fef1c44437","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z",,5,"PRIN.04.20160314","PRIN.04.20160314.GAS","PRIN.04.20160314.TCR",,
"ec27b7f3-f6fb-4907-89db-31fd69c2b31c","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z",,5,"PRIN.08.20160314","PRIN.08.20160314.GAS","PRIN.08.20160314.TCR",,
"715f6fc6-6426-4460-bfad-ee46444f6f3c","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z",,5,"PRIN.14.20160314","PRIN.14.20160314.GAS","PRIN.14.20160314.TCR",,
"8090f623-829a-4a97-ba2e-bfc24a324b25","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z",,5,"PRIN.20.20160314","PRIN.20.20160314.GAS","PRIN.20.20160314.TCR",,
"d2592cc8-2f6f-4d7e-ba63-b48796e400de","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z",,5,"PRIN.13.20160314","PRIN.13.20160314.GAS","PRIN.13.20160314.TCR",,
"456e700a-7f31-427e-bd02-1b025c42083f","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z",,5,"PRIN.16.20160314","PRIN.16.20160314.GAS","PRIN.16.20160314.TCR",,
