uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6c4be23c-56a8-481b-80a7-2e8c492c4cca","D11","PRIN","PRIN","2016-03-15T12:00Z",,3,5.10,
"8cd52e0d-0ff4-45de-b97a-ead86ce2b2ec","D11","PRIN","PRIN","2016-03-15T12:00Z",,1,3.90,
"7d63f9ce-1bac-4116-88bc-1266ab292d65","D11","PRIN","PRIN","2016-03-15T12:00Z",,17,5.90,
"cac5e60e-9417-4c94-87cb-11356d199db1","D11","PRIN","PRIN","2016-03-15T12:00Z",,19,8.90,
"63827758-ba6c-421c-9176-0817f8d2f0a3","D11","PRIN","PRIN","2016-03-15T12:00Z",,5,1.80,
"14a00369-d660-4dd4-b3fc-90f14022c1f2","D11","PRIN","PRIN","2016-03-15T12:00Z",,11,3.00,
"eb5bbc56-5022-4ff0-a5cd-482a8477a05a","D11","PRIN","PRIN","2016-03-15T12:00Z",,29,5.40,
"3d22796c-fa4e-464e-a511-6c0b1dc813a3","D11","PRIN","PRIN","2016-03-15T12:00Z",,12,2.90,
"9b60d1f7-8407-4edc-b5eb-7b6d73da32dd","D11","PRIN","PRIN","2016-03-15T12:00Z",,25,6.10,
"3eb331f8-7222-48b9-912c-431f393202f2","D11","PRIN","PRIN","2016-03-15T12:00Z",,28,8.70,
"be35d250-f184-4882-acaa-ddfbe93c3120","D11","PRIN","PRIN","2016-03-15T12:00Z",,26,8.20,
"29f47087-328e-499e-8755-b9d0cff3253b","D11","PRIN","PRIN","2016-03-15T12:00Z",,27,7.60,
"d2d2f069-0737-4fdc-bd75-b8b192ce638f","D11","PRIN","PRIN","2016-03-15T12:00Z",,24,7.70,
"7af49fe4-93c9-4637-b84f-eea3464395e2","D11","PRIN","PRIN","2016-03-15T12:00Z",,18,8.00,
"dbf2dcfc-a8ca-48c2-86fc-502cbd931357","D11","PRIN","PRIN","2016-03-15T12:00Z",,2,3.90,
"d537d4ce-adc9-454f-933c-86181e90eff6","D11","PRIN","PRIN","2016-03-15T12:00Z",,6,1.10,
"4a367248-111c-4e63-8f92-991dd240df9e","D11","PRIN","PRIN","2016-03-15T12:00Z",,10,5.10,
"d33577df-cf70-4b9a-ac58-c1b9e7136e07","D11","PRIN","PRIN","2016-03-15T12:00Z",,13,3.10,
"27de3b56-891f-4bd2-8059-0be661be6696","D11","PRIN","PRIN","2016-03-15T12:00Z",,16,5.20,
"7d6a11e0-94a6-420d-817b-d4283a306754","D11","PRIN","PRIN","2016-03-15T12:00Z",,30,6.30,
"5204d68d-b85e-4750-8489-f1ec448f467c","D11","PRIN","PRIN","2016-03-15T12:00Z",,14,4.40,
"697b265b-eb52-4ed8-85a8-060bbd0fc27b","D11","PRIN","PRIN","2016-03-15T12:00Z",,21,5.20,
"0db70472-33e4-4cca-b42e-b44dc6cb1978","D11","PRIN","PRIN","2016-03-15T12:00Z",,23,9.40,
"5beefbf9-da9b-4124-ac19-9eed5657b457","D11","PRIN","PRIN","2016-03-15T12:00Z",,8,2.40,
"aa94097e-4be3-4f2f-88df-2f5286130a68","D11","PRIN","PRIN","2016-03-15T12:00Z",,15,7.50,
"401f8187-45c0-4bd3-862c-11b3308bd7d9","D11","PRIN","PRIN","2016-03-15T12:00Z",,20,7.00,
"2454ec6b-b7a3-440b-b5ed-75faaab79f3b","D11","PRIN","PRIN","2016-03-15T12:00Z",,9,3.60,
"50d216d0-e949-4af0-808f-3601b22e11c7","D11","PRIN","PRIN","2016-03-15T12:00Z",,22,8.00,
"5de528e4-a29a-4926-8b3d-0391c62ff3a6","D11","PRIN","PRIN","2016-03-15T12:00Z",,4,5.10,
"51341eb4-3b86-4496-80f8-54051b1870ba","D11","PRIN","PRIN","2016-03-15T12:00Z",,7,1.80,
