uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6c11dde0-02c5-414b-a9a4-0e5e514e4614","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20160314.GAS",,0.21678,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"9a82dd7e-738b-4c73-a856-043611e88111","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20160314.GAS",,0.19156,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"ff21a3db-0520-4963-a2fa-d739929234d5","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20160314.GAS",,0.20586,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"62c492ce-c7dd-4ab1-b7e8-9512c5eb0c7a","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.19.20160314.GAS",,0.2139,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"a1b7f09f-f729-4ce0-945b-d7f7e6cde96f","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20160314.GAS",,0.25837,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"6bafb39d-5233-496f-9831-a20d2c5315d8","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20160314.GAS",,0.21796,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"6c987a36-63ee-4060-bcdb-0c475008d086","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20160314.GAS",,0.198,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"2250e50f-b43e-45c0-8cd9-aa6c07e04c5a","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20160314.GAS",,0.24368,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"aba6950b-86af-4fa3-a4fc-6240e22425d6","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20160314.GAS",,0.26853,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"06dfc6f4-162f-4751-8a47-b24c4b0cf7f9","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20160314.GAS",,0.2111,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"9aefe168-8528-431b-92bb-fe1d211b8e8c","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20160314.GAS",,0.27203,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
"205a95d4-0990-48ec-a83e-1398dddf19ad","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-03-14T13:00Z","2016-03-21T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20160314.GAS",,0.1861,0.055,6.000,2.000,"OK",,"6kOCykFxcpQ=",,0.03,-1
